,id,order,value
2138,2138,0,"{'hand': 'High Card', 'rank': 6364, 'evaluator': None}"
2139,2139,0,"{'hand': 'Three of a Kind', 'rank': 1894, 'evaluator': None}"
2140,2140,0,
2141,2141,0,"{'hand': 'Pair', 'rank': 3454, 'evaluator': None}"
2142,2142,0,
2143,2143,0,"{'hand': 'Three of a Kind', 'rank': 2239, 'evaluator': None}"
2144,2144,0,
2145,2145,0,"{'hand': 'Two Pair', 'rank': 2732, 'evaluator': None}"
2146,2146,0,"{'hand': 'Pair', 'rank': 3577, 'evaluator': None}"
2147,2147,0,
2148,2148,0,
2149,2149,0,"{'hand': 'Pair', 'rank': 5032, 'evaluator': None}"
2150,2150,0,"{'hand': 'Two Pair', 'rank': 2984, 'evaluator': None}"
2151,2151,0,"{'hand': 'Pair', 'rank': 3614, 'evaluator': None}"
2152,2152,0,
2153,2153,0,"{'hand': 'Pair', 'rank': 4858, 'evaluator': None}"
2154,2154,0,"{'hand': 'Three of a Kind', 'rank': 2234, 'evaluator': None}"
2155,2155,0,"{'hand': 'Pair', 'rank': 5169, 'evaluator': None}"
2156,2156,0,"{'hand': 'Pair', 'rank': 5603, 'evaluator': None}"
2157,2157,0,"{'hand': 'Pair', 'rank': 5968, 'evaluator': None}"
2158,2158,0,
2159,2159,0,"{'hand': 'Pair', 'rank': 3802, 'evaluator': None}"
2160,2160,0,"{'hand': 'Two Pair', 'rank': 3087, 'evaluator': None}"
2161,2161,0,"{'hand': 'Pair', 'rank': 5647, 'evaluator': None}"
2162,2162,0,"{'hand': 'Pair', 'rank': 4914, 'evaluator': None}"
2163,2163,0,"{'hand': 'Pair', 'rank': 4820, 'evaluator': None}"
2164,2164,0,
2165,2165,0,"{'hand': 'Pair', 'rank': 4672, 'evaluator': None}"
2166,2166,0,
2167,2167,0,
2168,2168,0,"{'hand': 'Two Pair', 'rank': 3127, 'evaluator': None}"
2169,2169,0,
2170,2170,0,"{'hand': 'Three of a Kind', 'rank': 2339, 'evaluator': None}"
2171,2171,0,"{'hand': 'Pair', 'rank': 5257, 'evaluator': None}"
2172,2172,0,
2173,2173,0,"{'hand': 'High Card', 'rank': 7075, 'evaluator': None}"
2174,2174,0,
2175,2175,0,"{'hand': 'High Card', 'rank': 6684, 'evaluator': None}"
2176,2176,0,"{'hand': 'High Card', 'rank': 6405, 'evaluator': None}"
2177,2177,0,
2178,2178,0,"{'hand': 'Three of a Kind', 'rank': 2089, 'evaluator': None}"
2179,2179,0,
2180,2180,0,
2181,2181,0,
2182,2182,0,
2183,2183,0,"{'hand': 'Two Pair', 'rank': 2727, 'evaluator': None}"
2184,2184,0,"{'hand': 'High Card', 'rank': 6231, 'evaluator': None}"
2185,2185,0,"{'hand': 'Pair', 'rank': 5142, 'evaluator': None}"
2186,2186,0,
2187,2187,0,
2188,2188,0,
2189,2189,0,
2190,2190,0,
2191,2191,0,"{'hand': 'Pair', 'rank': 4086, 'evaluator': None}"
2192,2192,0,
2193,2193,0,
2194,2194,0,"{'hand': 'Pair', 'rank': 3800, 'evaluator': None}"
2195,2195,0,
2196,2196,0,
2197,2197,0,
2198,2198,0,"{'hand': 'Pair', 'rank': 5851, 'evaluator': None}"
2199,2199,0,
2200,2200,0,"{'hand': 'Pair', 'rank': 4067, 'evaluator': None}"
2201,2201,0,"{'hand': 'Pair', 'rank': 5696, 'evaluator': None}"
2202,2202,0,
2203,2203,0,
2204,2204,0,"{'hand': 'High Card', 'rank': 6740, 'evaluator': None}"
2205,2205,0,"{'hand': 'Pair', 'rank': 3812, 'evaluator': None}"
2206,2206,0,
2207,2207,0,"{'hand': 'Pair', 'rank': 4006, 'evaluator': None}"
2208,2208,0,"{'hand': 'Three of a Kind', 'rank': 2143, 'evaluator': None}"
2209,2209,0,"{'hand': 'Three of a Kind', 'rank': 2341, 'evaluator': None}"
2210,2210,0,
2211,2211,0,"{'hand': 'Two Pair', 'rank': 3114, 'evaluator': None}"
2212,2212,0,
2213,2213,0,"{'hand': 'High Card', 'rank': 6602, 'evaluator': None}"
2214,2214,0,"{'hand': 'Two Pair', 'rank': 3319, 'evaluator': None}"
2215,2215,0,
2216,2216,0,
2217,2217,0,"{'hand': 'Pair', 'rank': 6176, 'evaluator': None}"
2218,2218,0,"{'hand': 'Pair', 'rank': 5817, 'evaluator': None}"
2219,2219,0,"{'hand': 'Pair', 'rank': 6009, 'evaluator': None}"
2220,2220,0,
2221,2221,0,
2222,2222,0,"{'hand': 'High Card', 'rank': 6528, 'evaluator': None}"
2223,2223,0,
2224,2224,0,"{'hand': 'Pair', 'rank': 5477, 'evaluator': None}"
2225,2225,0,
2226,2226,0,"{'hand': 'Pair', 'rank': 4366, 'evaluator': None}"
2227,2227,0,
2228,2228,0,"{'hand': 'Pair', 'rank': 3430, 'evaluator': None}"
2229,2229,0,"{'hand': 'Three of a Kind', 'rank': 1773, 'evaluator': None}"
2230,2230,0,
2231,2231,0,"{'hand': 'Two Pair', 'rank': 2952, 'evaluator': None}"
2232,2232,0,"{'hand': 'Pair', 'rank': 5931, 'evaluator': None}"
2233,2233,0,
2234,2234,0,"{'hand': 'Pair', 'rank': 4534, 'evaluator': None}"
2235,2235,0,"{'hand': 'High Card', 'rank': 6266, 'evaluator': None}"
2236,2236,0,
2237,2237,0,
2238,2238,0,"{'hand': 'Two Pair', 'rank': 2755, 'evaluator': None}"
2239,2239,0,"{'hand': 'Pair', 'rank': 4372, 'evaluator': None}"
2240,2240,0,
2241,2241,0,"{'hand': 'Pair', 'rank': 4663, 'evaluator': None}"
2242,2242,0,"{'hand': 'Pair', 'rank': 5979, 'evaluator': None}"
2243,2243,0,"{'hand': 'High Card', 'rank': 6824, 'evaluator': None}"
2244,2244,0,"{'hand': 'Pair', 'rank': 4540, 'evaluator': None}"
2245,2245,0,
2246,2246,0,
2247,2247,0,"{'hand': 'Two Pair', 'rank': 3029, 'evaluator': None}"
2248,2248,0,
2249,2249,0,
2250,2250,0,"{'hand': 'Pair', 'rank': 3807, 'evaluator': None}"
2251,2251,0,
2252,2252,0,"{'hand': 'Pair', 'rank': 4725, 'evaluator': None}"
2253,2253,0,"{'hand': 'Two Pair', 'rank': 3246, 'evaluator': None}"
2254,2254,0,"{'hand': 'Pair', 'rank': 4667, 'evaluator': None}"
2255,2255,0,"{'hand': 'Three of a Kind', 'rank': 1720, 'evaluator': None}"
2256,2256,0,"{'hand': 'Flush', 'rank': 963, 'evaluator': None}"
2257,2257,0,"{'hand': 'Pair', 'rank': 3638, 'evaluator': None}"
2258,2258,0,"{'hand': 'Pair', 'rank': 4623, 'evaluator': None}"
2259,2259,0,
2260,2260,0,
2261,2261,0,"{'hand': 'Pair', 'rank': 6051, 'evaluator': None}"
2262,2262,0,
2263,2263,0,"{'hand': 'Pair', 'rank': 3868, 'evaluator': None}"
2264,2264,0,"{'hand': 'Three of a Kind', 'rank': 1746, 'evaluator': None}"
2265,2265,0,
2266,2266,0,
2267,2267,0,"{'hand': 'Pair', 'rank': 4095, 'evaluator': None}"
2268,2268,0,"{'hand': 'Pair', 'rank': 3617, 'evaluator': None}"
2269,2269,0,"{'hand': 'Pair', 'rank': 3905, 'evaluator': None}"
2270,2270,0,"{'hand': 'Pair', 'rank': 5046, 'evaluator': None}"
2271,2271,0,"{'hand': 'Pair', 'rank': 4228, 'evaluator': None}"
2272,2272,0,"{'hand': 'Pair', 'rank': 3620, 'evaluator': None}"
2273,2273,0,
2274,2274,0,"{'hand': 'Three of a Kind', 'rank': 2195, 'evaluator': None}"
2275,2275,0,
2276,2276,0,
2277,2277,0,"{'hand': 'High Card', 'rank': 6231, 'evaluator': None}"
2278,2278,0,
2279,2279,0,"{'hand': 'Three of a Kind', 'rank': 1903, 'evaluator': None}"
2280,2280,0,"{'hand': 'Two Pair', 'rank': 2931, 'evaluator': None}"
2281,2281,0,"{'hand': 'Pair', 'rank': 4426, 'evaluator': None}"
2282,2282,0,"{'hand': 'Three of a Kind', 'rank': 1711, 'evaluator': None}"
2283,2283,0,
2284,2284,0,"{'hand': 'High Card', 'rank': 6515, 'evaluator': None}"
2285,2285,0,"{'hand': 'Pair', 'rank': 5647, 'evaluator': None}"
2286,2286,0,"{'hand': 'Pair', 'rank': 5675, 'evaluator': None}"
2287,2287,0,"{'hand': 'Three of a Kind', 'rank': 1682, 'evaluator': None}"
2288,2288,0,
2289,2289,0,
2290,2290,0,
2291,2291,0,
2292,2292,0,"{'hand': 'Pair', 'rank': 4020, 'evaluator': None}"
2293,2293,0,
2294,2294,0,"{'hand': 'High Card', 'rank': 6272, 'evaluator': None}"
2295,2295,0,"{'hand': 'Two Pair', 'rank': 3260, 'evaluator': None}"
2296,2296,0,
2297,2297,0,"{'hand': 'Pair', 'rank': 5699, 'evaluator': None}"
2298,2298,0,"{'hand': 'Pair', 'rank': 4867, 'evaluator': None}"
2299,2299,0,
2300,2300,0,
2301,2301,0,"{'hand': 'Full House', 'rank': 273, 'evaluator': None}"
2302,2302,0,"{'hand': 'Pair', 'rank': 5822, 'evaluator': None}"
2303,2303,0,"{'hand': 'Pair', 'rank': 3498, 'evaluator': None}"
2304,2304,0,"{'hand': 'Pair', 'rank': 3588, 'evaluator': None}"
2305,2305,0,"{'hand': 'Pair', 'rank': 5560, 'evaluator': None}"
2306,2306,0,"{'hand': 'Three of a Kind', 'rank': 2117, 'evaluator': None}"
2307,2307,0,
2308,2308,0,
2309,2309,0,
2310,2310,0,"{'hand': 'Pair', 'rank': 5183, 'evaluator': None}"
2311,2311,0,
2312,2312,0,
2313,2313,0,
2314,2314,0,
2315,2315,0,
2316,2316,0,
2317,2317,0,
2318,2318,0,"{'hand': 'Pair', 'rank': 5751, 'evaluator': None}"
2319,2319,0,"{'hand': 'Three of a Kind', 'rank': 2146, 'evaluator': None}"
2320,2320,0,"{'hand': 'Pair', 'rank': 4481, 'evaluator': None}"
2321,2321,0,
2322,2322,0,"{'hand': 'High Card', 'rank': 6795, 'evaluator': None}"
2323,2323,0,"{'hand': 'Pair', 'rank': 5111, 'evaluator': None}"
2324,2324,0,"{'hand': 'Pair', 'rank': 5869, 'evaluator': None}"
2325,2325,0,
2326,2326,0,
2327,2327,0,"{'hand': 'Pair', 'rank': 5395, 'evaluator': None}"
2328,2328,0,
2329,2329,0,"{'hand': 'High Card', 'rank': 6648, 'evaluator': None}"
2330,2330,0,"{'hand': 'Pair', 'rank': 4526, 'evaluator': None}"
2331,2331,0,"{'hand': 'Pair', 'rank': 3844, 'evaluator': None}"
2332,2332,0,"{'hand': 'Pair', 'rank': 5235, 'evaluator': None}"
2333,2333,0,"{'hand': 'Two Pair', 'rank': 2692, 'evaluator': None}"
2334,2334,0,
2335,2335,0,
2336,2336,0,"{'hand': 'Pair', 'rank': 5980, 'evaluator': None}"
2337,2337,0,
2338,2338,0,
2339,2339,0,"{'hand': 'Flush', 'rank': 535, 'evaluator': None}"
2340,2340,0,"{'hand': 'High Card', 'rank': 7033, 'evaluator': None}"
2341,2341,0,
2342,2342,0,"{'hand': 'Two Pair', 'rank': 2602, 'evaluator': None}"
2343,2343,0,"{'hand': 'Pair', 'rank': 5386, 'evaluator': None}"
2344,2344,0,"{'hand': 'Pair', 'rank': 3853, 'evaluator': None}"
2345,2345,0,"{'hand': 'Pair', 'rank': 6104, 'evaluator': None}"
2346,2346,0,
2347,2347,0,"{'hand': 'Pair', 'rank': 3542, 'evaluator': None}"
2348,2348,0,
2349,2349,0,
2350,2350,0,
2351,2351,0,"{'hand': 'Pair', 'rank': 6037, 'evaluator': None}"
2352,2352,0,
2353,2353,0,
2354,2354,0,"{'hand': 'Three of a Kind', 'rank': 1715, 'evaluator': None}"
2355,2355,0,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
2356,2356,0,"{'hand': 'High Card', 'rank': 6311, 'evaluator': None}"
2357,2357,0,"{'hand': 'Pair', 'rank': 4758, 'evaluator': None}"
2358,2358,0,"{'hand': 'High Card', 'rank': 7227, 'evaluator': None}"
2359,2359,0,"{'hand': 'High Card', 'rank': 6237, 'evaluator': None}"
2360,2360,0,"{'hand': 'Three of a Kind', 'rank': 1615, 'evaluator': None}"
2361,2361,0,"{'hand': 'Pair', 'rank': 3385, 'evaluator': None}"
2362,2362,0,"{'hand': 'Pair', 'rank': 5757, 'evaluator': None}"
2363,2363,0,"{'hand': 'Two Pair', 'rank': 2509, 'evaluator': None}"
2364,2364,0,
2365,2365,0,
2366,2366,0,
2367,2367,0,"{'hand': 'Three of a Kind', 'rank': 2405, 'evaluator': None}"
2368,2368,0,"{'hand': 'Two Pair', 'rank': 2788, 'evaluator': None}"
2369,2369,0,
2370,2370,0,"{'hand': 'High Card', 'rank': 6888, 'evaluator': None}"
2371,2371,0,
2372,2372,0,"{'hand': 'High Card', 'rank': 6704, 'evaluator': None}"
2373,2373,0,
2374,2374,0,
2375,2375,0,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
2376,2376,0,
2377,2377,0,"{'hand': 'High Card', 'rank': 6192, 'evaluator': None}"
2378,2378,0,"{'hand': 'Pair', 'rank': 5409, 'evaluator': None}"
2379,2379,0,"{'hand': 'Pair', 'rank': 4502, 'evaluator': None}"
2380,2380,0,
2381,2381,0,
2382,2382,0,
2383,2383,0,
2384,2384,0,"{'hand': 'Pair', 'rank': 4151, 'evaluator': None}"
2385,2385,0,
2386,2386,0,
2387,2387,0,
2388,2388,0,
2389,2389,0,"{'hand': 'Pair', 'rank': 5833, 'evaluator': None}"
2390,2390,0,"{'hand': 'Pair', 'rank': 5916, 'evaluator': None}"
2391,2391,0,
2392,2392,0,"{'hand': 'Two Pair', 'rank': 2887, 'evaluator': None}"
2393,2393,0,"{'hand': 'Pair', 'rank': 4649, 'evaluator': None}"
2394,2394,0,"{'hand': 'Pair', 'rank': 3360, 'evaluator': None}"
2395,2395,0,
2396,2396,0,"{'hand': 'High Card', 'rank': 6420, 'evaluator': None}"
2397,2397,0,"{'hand': 'High Card', 'rank': 7014, 'evaluator': None}"
2398,2398,0,"{'hand': 'Pair', 'rank': 5797, 'evaluator': None}"
2399,2399,0,
2400,2400,0,"{'hand': 'Pair', 'rank': 3955, 'evaluator': None}"
2401,2401,0,
2402,2402,0,"{'hand': 'Pair', 'rank': 3843, 'evaluator': None}"
2403,2403,0,"{'hand': 'Pair', 'rank': 4746, 'evaluator': None}"
2404,2404,0,"{'hand': 'High Card', 'rank': 6437, 'evaluator': None}"
2405,2405,0,
2406,2406,0,"{'hand': 'High Card', 'rank': 6204, 'evaluator': None}"
2407,2407,0,
2408,2408,0,"{'hand': 'High Card', 'rank': 6873, 'evaluator': None}"
2409,2409,0,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
2410,2410,0,"{'hand': 'Pair', 'rank': 4386, 'evaluator': None}"
2411,2411,0,"{'hand': 'Pair', 'rank': 4928, 'evaluator': None}"
2412,2412,0,"{'hand': 'Pair', 'rank': 5114, 'evaluator': None}"
2413,2413,0,"{'hand': 'High Card', 'rank': 7344, 'evaluator': None}"
2414,2414,0,
2415,2415,0,
2416,2416,0,"{'hand': 'Pair', 'rank': 4648, 'evaluator': None}"
2417,2417,0,
2418,2418,0,
2419,2419,0,
2420,2420,0,"{'hand': 'Pair', 'rank': 4110, 'evaluator': None}"
2421,2421,0,"{'hand': 'High Card', 'rank': 6777, 'evaluator': None}"
2422,2422,0,
2423,2423,0,"{'hand': 'Two Pair', 'rank': 2669, 'evaluator': None}"
2424,2424,0,"{'hand': 'Pair', 'rank': 5753, 'evaluator': None}"
2425,2425,0,"{'hand': 'Pair', 'rank': 6090, 'evaluator': None}"
2426,2426,0,"{'hand': 'High Card', 'rank': 6256, 'evaluator': None}"
2427,2427,0,"{'hand': 'Pair', 'rank': 3957, 'evaluator': None}"
2428,2428,0,"{'hand': 'Pair', 'rank': 3839, 'evaluator': None}"
2429,2429,0,"{'hand': 'Two Pair', 'rank': 2942, 'evaluator': None}"
2430,2430,0,
2431,2431,0,
2432,2432,0,"{'hand': 'Two Pair', 'rank': 3274, 'evaluator': None}"
2433,2433,0,
2434,2434,0,"{'hand': 'Two Pair', 'rank': 2648, 'evaluator': None}"
2435,2435,0,
2436,2436,0,
2437,2437,0,
2438,2438,0,
2439,2439,0,"{'hand': 'Pair', 'rank': 5528, 'evaluator': None}"
2440,2440,0,
2441,2441,0,"{'hand': 'High Card', 'rank': 6189, 'evaluator': None}"
2442,2442,0,
2443,2443,0,"{'hand': 'Two Pair', 'rank': 2470, 'evaluator': None}"
2444,2444,0,"{'hand': 'Two Pair', 'rank': 2547, 'evaluator': None}"
2445,2445,0,"{'hand': 'Pair', 'rank': 3494, 'evaluator': None}"
2446,2446,0,"{'hand': 'High Card', 'rank': 7013, 'evaluator': None}"
2447,2447,0,"{'hand': 'Pair', 'rank': 4518, 'evaluator': None}"
2448,2448,0,"{'hand': 'High Card', 'rank': 6490, 'evaluator': None}"
2449,2449,0,"{'hand': 'High Card', 'rank': 6567, 'evaluator': None}"
2450,2450,0,"{'hand': 'Pair', 'rank': 4192, 'evaluator': None}"
2451,2451,0,
2452,2452,0,
2453,2453,0,"{'hand': 'Pair', 'rank': 4663, 'evaluator': None}"
2454,2454,0,"{'hand': 'Pair', 'rank': 4515, 'evaluator': None}"
2455,2455,0,"{'hand': 'Two Pair', 'rank': 3009, 'evaluator': None}"
2456,2456,0,"{'hand': 'Pair', 'rank': 3998, 'evaluator': None}"
2457,2457,0,"{'hand': 'High Card', 'rank': 6225, 'evaluator': None}"
2458,2458,0,"{'hand': 'Pair', 'rank': 5343, 'evaluator': None}"
2459,2459,0,"{'hand': 'Pair', 'rank': 5585, 'evaluator': None}"
2460,2460,0,"{'hand': 'Two Pair', 'rank': 3288, 'evaluator': None}"
2461,2461,0,"{'hand': 'Pair', 'rank': 5243, 'evaluator': None}"
2462,2462,0,"{'hand': 'Pair', 'rank': 4794, 'evaluator': None}"
2463,2463,0,"{'hand': 'Pair', 'rank': 4614, 'evaluator': None}"
2464,2464,0,
2465,2465,0,"{'hand': 'Three of a Kind', 'rank': 2442, 'evaluator': None}"
2466,2466,0,"{'hand': 'Two Pair', 'rank': 3291, 'evaluator': None}"
2467,2467,0,"{'hand': 'Two Pair', 'rank': 2863, 'evaluator': None}"
2468,2468,0,"{'hand': 'Pair', 'rank': 3808, 'evaluator': None}"
2469,2469,0,"{'hand': 'Two Pair', 'rank': 2533, 'evaluator': None}"
2470,2470,0,"{'hand': 'Pair', 'rank': 4559, 'evaluator': None}"
2471,2471,0,
2472,2472,0,
2473,2473,0,
2474,2474,0,
2475,2475,0,"{'hand': 'High Card', 'rank': 6892, 'evaluator': None}"
2476,2476,0,
2477,2477,0,"{'hand': 'High Card', 'rank': 7244, 'evaluator': None}"
2478,2478,0,
2479,2479,0,"{'hand': 'Pair', 'rank': 3990, 'evaluator': None}"
2480,2480,0,"{'hand': 'High Card', 'rank': 6483, 'evaluator': None}"
2481,2481,0,
2482,2482,0,"{'hand': 'Two Pair', 'rank': 3009, 'evaluator': None}"
2483,2483,0,"{'hand': 'Pair', 'rank': 3893, 'evaluator': None}"
2484,2484,0,"{'hand': 'Three of a Kind', 'rank': 1818, 'evaluator': None}"
2485,2485,0,
2486,2486,0,"{'hand': 'Pair', 'rank': 4001, 'evaluator': None}"
2487,2487,0,"{'hand': 'Pair', 'rank': 3614, 'evaluator': None}"
2488,2488,0,
2489,2489,0,"{'hand': 'Pair', 'rank': 5382, 'evaluator': None}"
2490,2490,0,
2491,2491,0,"{'hand': 'Pair', 'rank': 3966, 'evaluator': None}"
2492,2492,0,"{'hand': 'Two Pair', 'rank': 2690, 'evaluator': None}"
2493,2493,0,"{'hand': 'High Card', 'rank': 7116, 'evaluator': None}"
2494,2494,0,"{'hand': 'Pair', 'rank': 3609, 'evaluator': None}"
2495,2495,0,
2496,2496,0,"{'hand': 'Two Pair', 'rank': 2886, 'evaluator': None}"
2497,2497,0,
2498,2498,0,"{'hand': 'Pair', 'rank': 4923, 'evaluator': None}"
2499,2499,0,
2500,2500,0,
2501,2501,0,"{'hand': 'Three of a Kind', 'rank': 2429, 'evaluator': None}"
2502,2502,0,"{'hand': 'Two Pair', 'rank': 3171, 'evaluator': None}"
2503,2503,0,"{'hand': 'Two Pair', 'rank': 2499, 'evaluator': None}"
2504,2504,0,"{'hand': 'High Card', 'rank': 6723, 'evaluator': None}"
2505,2505,0,
2506,2506,0,"{'hand': 'Pair', 'rank': 3437, 'evaluator': None}"
2507,2507,0,
2508,2508,0,
2509,2509,0,
2510,2510,0,"{'hand': 'Pair', 'rank': 4136, 'evaluator': None}"
2511,2511,0,"{'hand': 'Pair', 'rank': 5203, 'evaluator': None}"
2512,2512,0,
2513,2513,0,"{'hand': 'Pair', 'rank': 4445, 'evaluator': None}"
2514,2514,0,"{'hand': 'Pair', 'rank': 4447, 'evaluator': None}"
2515,2515,0,"{'hand': 'Pair', 'rank': 3873, 'evaluator': None}"
2516,2516,0,
2517,2517,0,
2518,2518,0,"{'hand': 'Two Pair', 'rank': 2888, 'evaluator': None}"
2519,2519,0,"{'hand': 'Pair', 'rank': 5536, 'evaluator': None}"
2520,2520,0,"{'hand': 'Pair', 'rank': 4701, 'evaluator': None}"
2521,2521,0,
2522,2522,0,"{'hand': 'High Card', 'rank': 6419, 'evaluator': None}"
2523,2523,0,"{'hand': 'High Card', 'rank': 6245, 'evaluator': None}"
2524,2524,0,"{'hand': 'Two Pair', 'rank': 2883, 'evaluator': None}"
2525,2525,0,"{'hand': 'Pair', 'rank': 6089, 'evaluator': None}"
2526,2526,0,"{'hand': 'Pair', 'rank': 3450, 'evaluator': None}"
2527,2527,0,
2528,2528,0,
2529,2529,0,"{'hand': 'Pair', 'rank': 3332, 'evaluator': None}"
2530,2530,0,"{'hand': 'Pair', 'rank': 3567, 'evaluator': None}"
2531,2531,0,"{'hand': 'Pair', 'rank': 3786, 'evaluator': None}"
2532,2532,0,"{'hand': 'Pair', 'rank': 5981, 'evaluator': None}"
2533,2533,0,
2534,2534,0,"{'hand': 'High Card', 'rank': 6259, 'evaluator': None}"
2535,2535,0,
2536,2536,0,
2537,2537,0,
2538,2538,0,
2539,2539,0,
2540,2540,0,"{'hand': 'Two Pair', 'rank': 2976, 'evaluator': None}"
2541,2541,0,"{'hand': 'Pair', 'rank': 5584, 'evaluator': None}"
2542,2542,0,
2543,2543,0,"{'hand': 'Pair', 'rank': 5021, 'evaluator': None}"
2544,2544,0,
2545,2545,0,"{'hand': 'Two Pair', 'rank': 2743, 'evaluator': None}"
2546,2546,0,
2547,2547,0,
2548,2548,0,"{'hand': 'High Card', 'rank': 6418, 'evaluator': None}"
2549,2549,0,
2550,2550,0,
2551,2551,0,"{'hand': 'Pair', 'rank': 3368, 'evaluator': None}"
2552,2552,0,
2553,2553,0,
2554,2554,0,"{'hand': 'Pair', 'rank': 5988, 'evaluator': None}"
2555,2555,0,"{'hand': 'Pair', 'rank': 5132, 'evaluator': None}"
2556,2556,0,"{'hand': 'Pair', 'rank': 4492, 'evaluator': None}"
2557,2557,0,
2558,2558,0,"{'hand': 'High Card', 'rank': 6350, 'evaluator': None}"
2559,2559,0,
2560,2560,0,
2561,2561,0,
2562,2562,0,"{'hand': 'Two Pair', 'rank': 3253, 'evaluator': None}"
2563,2563,0,"{'hand': 'Pair', 'rank': 3467, 'evaluator': None}"
2564,2564,0,
2565,2565,0,"{'hand': 'Two Pair', 'rank': 2561, 'evaluator': None}"
2566,2566,0,
2567,2567,0,
2568,2568,0,"{'hand': 'Pair', 'rank': 3531, 'evaluator': None}"
2569,2569,0,
2570,2570,0,
2571,2571,0,
2572,2572,0,"{'hand': 'Pair', 'rank': 4736, 'evaluator': None}"
2573,2573,0,
2574,2574,0,
2575,2575,0,
2576,2576,0,
2577,2577,0,"{'hand': 'Pair', 'rank': 4982, 'evaluator': None}"
2578,2578,0,"{'hand': 'Pair', 'rank': 3651, 'evaluator': None}"
2579,2579,0,
2580,2580,0,"{'hand': 'Pair', 'rank': 4225, 'evaluator': None}"
2581,2581,0,"{'hand': 'Pair', 'rank': 5761, 'evaluator': None}"
2582,2582,0,"{'hand': 'Pair', 'rank': 3786, 'evaluator': None}"
2583,2583,0,"{'hand': 'Two Pair', 'rank': 3063, 'evaluator': None}"
2584,2584,0,"{'hand': 'Two Pair', 'rank': 2640, 'evaluator': None}"
2585,2585,0,"{'hand': 'Two Pair', 'rank': 2762, 'evaluator': None}"
2586,2586,0,"{'hand': 'Flush', 'rank': 1509, 'evaluator': None}"
2587,2587,0,
2588,2588,0,
2589,2589,0,
2590,2590,0,"{'hand': 'Pair', 'rank': 4275, 'evaluator': None}"
2591,2591,0,"{'hand': 'Pair', 'rank': 4340, 'evaluator': None}"
2592,2592,0,
2593,2593,0,"{'hand': 'Pair', 'rank': 5800, 'evaluator': None}"
2594,2594,0,"{'hand': 'Pair', 'rank': 3436, 'evaluator': None}"
2595,2595,0,"{'hand': 'Pair', 'rank': 3999, 'evaluator': None}"
2596,2596,0,"{'hand': 'Pair', 'rank': 4109, 'evaluator': None}"
2597,2597,0,
2598,2598,0,"{'hand': 'Pair', 'rank': 4432, 'evaluator': None}"
2599,2599,0,"{'hand': 'Full House', 'rank': 290, 'evaluator': None}"
2600,2600,0,
2601,2601,0,
2602,2602,0,"{'hand': 'Pair', 'rank': 4529, 'evaluator': None}"
2603,2603,0,
2604,2604,0,"{'hand': 'Pair', 'rank': 5532, 'evaluator': None}"
2605,2605,0,
2606,2606,0,
2607,2607,0,
2608,2608,0,"{'hand': 'Pair', 'rank': 5941, 'evaluator': None}"
2609,2609,0,
2610,2610,0,
2611,2611,0,"{'hand': 'Pair', 'rank': 4908, 'evaluator': None}"
2612,2612,0,
2613,2613,0,
2614,2614,0,
2615,2615,0,
2616,2616,0,"{'hand': 'Pair', 'rank': 3663, 'evaluator': None}"
2617,2617,0,"{'hand': 'Pair', 'rank': 5473, 'evaluator': None}"
2618,2618,0,
2619,2619,0,"{'hand': 'Three of a Kind', 'rank': 1885, 'evaluator': None}"
2620,2620,0,"{'hand': 'Pair', 'rank': 5666, 'evaluator': None}"
2621,2621,0,"{'hand': 'Three of a Kind', 'rank': 2446, 'evaluator': None}"
2622,2622,0,"{'hand': 'Pair', 'rank': 4904, 'evaluator': None}"
2623,2623,0,
2624,2624,0,
2625,2625,0,
2626,2626,0,"{'hand': 'Full House', 'rank': 275, 'evaluator': None}"
2627,2627,0,"{'hand': 'Two Pair', 'rank': 2719, 'evaluator': None}"
2628,2628,0,
2629,2629,0,"{'hand': 'High Card', 'rank': 6368, 'evaluator': None}"
2630,2630,0,"{'hand': 'Pair', 'rank': 3396, 'evaluator': None}"
2631,2631,0,"{'hand': 'High Card', 'rank': 6439, 'evaluator': None}"
2632,2632,0,
2633,2633,0,
2634,2634,0,
2635,2635,0,"{'hand': 'Pair', 'rank': 4490, 'evaluator': None}"
2636,2636,0,"{'hand': 'Pair', 'rank': 5458, 'evaluator': None}"
2637,2637,0,"{'hand': 'Pair', 'rank': 3497, 'evaluator': None}"
2638,2638,0,
2639,2639,0,"{'hand': 'Pair', 'rank': 4836, 'evaluator': None}"
2640,2640,0,"{'hand': 'Pair', 'rank': 4509, 'evaluator': None}"
2641,2641,0,"{'hand': 'Pair', 'rank': 5668, 'evaluator': None}"
2642,2642,0,
2643,2643,0,
2644,2644,0,
2645,2645,0,"{'hand': 'High Card', 'rank': 6368, 'evaluator': None}"
2646,2646,0,
2647,2647,0,"{'hand': 'High Card', 'rank': 6852, 'evaluator': None}"
2648,2648,0,
2649,2649,0,"{'hand': 'High Card', 'rank': 6558, 'evaluator': None}"
2650,2650,0,"{'hand': 'High Card', 'rank': 6829, 'evaluator': None}"
2651,2651,0,
2652,2652,0,"{'hand': 'Straight', 'rank': 1601, 'evaluator': None}"
