,id,order,value
3222,3222,0,"{'evaluator': None, 'rank': 517, 'hand': 'Flush'}"
3223,3223,0,"{'evaluator': None, 'rank': 6839, 'hand': 'High Card'}"
3224,3224,0,"{'evaluator': None, 'rank': 5772, 'hand': 'Pair'}"
3225,3225,0,
3226,3226,0,
3227,3227,0,
3228,3228,0,"{'evaluator': None, 'rank': 5329, 'hand': 'Pair'}"
3229,3229,0,
3230,3230,0,"{'evaluator': None, 'rank': 1611, 'hand': 'Three of a Kind'}"
3231,3231,0,"{'evaluator': None, 'rank': 5804, 'hand': 'Pair'}"
3232,3232,0,"{'evaluator': None, 'rank': 3560, 'hand': 'Pair'}"
3233,3233,0,"{'evaluator': None, 'rank': 3474, 'hand': 'Pair'}"
3234,3234,0,
3235,3235,0,"{'evaluator': None, 'rank': 5471, 'hand': 'Pair'}"
3236,3236,0,
3237,3237,0,"{'evaluator': None, 'rank': 4767, 'hand': 'Pair'}"
3238,3238,0,"{'evaluator': None, 'rank': 5752, 'hand': 'Pair'}"
3239,3239,0,"{'evaluator': None, 'rank': 3390, 'hand': 'Pair'}"
3240,3240,0,
3241,3241,0,
3242,3242,0,
3243,3243,0,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
3244,3244,0,"{'evaluator': None, 'rank': 6223, 'hand': 'High Card'}"
3245,3245,0,"{'evaluator': None, 'rank': 318, 'hand': 'Full House'}"
3246,3246,0,"{'evaluator': None, 'rank': 3200, 'hand': 'Two Pair'}"
3247,3247,0,
3248,3248,0,"{'evaluator': None, 'rank': 7013, 'hand': 'High Card'}"
3249,3249,0,"{'evaluator': None, 'rank': 5842, 'hand': 'Pair'}"
3250,3250,0,"{'evaluator': None, 'rank': 6693, 'hand': 'High Card'}"
3251,3251,0,"{'evaluator': None, 'rank': 3479, 'hand': 'Pair'}"
3252,3252,0,
3253,3253,0,"{'evaluator': None, 'rank': 2491, 'hand': 'Two Pair'}"
3254,3254,0,"{'evaluator': None, 'rank': 6219, 'hand': 'High Card'}"
3255,3255,0,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
3256,3256,0,"{'evaluator': None, 'rank': 3454, 'hand': 'Pair'}"
3257,3257,0,"{'evaluator': None, 'rank': 6451, 'hand': 'High Card'}"
3258,3258,0,
3259,3259,0,"{'evaluator': None, 'rank': 4799, 'hand': 'Pair'}"
3260,3260,0,"{'evaluator': None, 'rank': 3227, 'hand': 'Two Pair'}"
3261,3261,0,"{'evaluator': None, 'rank': 4402, 'hand': 'Pair'}"
3262,3262,0,"{'evaluator': None, 'rank': 5321, 'hand': 'Pair'}"
3263,3263,0,
3264,3264,0,
3265,3265,0,"{'evaluator': None, 'rank': 6554, 'hand': 'High Card'}"
3266,3266,0,"{'evaluator': None, 'rank': 4288, 'hand': 'Pair'}"
3267,3267,0,"{'evaluator': None, 'rank': 1940, 'hand': 'Three of a Kind'}"
3268,3268,0,
3269,3269,0,"{'evaluator': None, 'rank': 5828, 'hand': 'Pair'}"
3270,3270,0,
3271,3271,0,"{'evaluator': None, 'rank': 6738, 'hand': 'High Card'}"
3272,3272,0,"{'evaluator': None, 'rank': 3259, 'hand': 'Two Pair'}"
3273,3273,0,"{'evaluator': None, 'rank': 4642, 'hand': 'Pair'}"
3274,3274,0,"{'evaluator': None, 'rank': 4151, 'hand': 'Pair'}"
3275,3275,0,"{'evaluator': None, 'rank': 3810, 'hand': 'Pair'}"
3276,3276,0,
3277,3277,0,
3278,3278,0,
3279,3279,0,
3280,3280,0,"{'evaluator': None, 'rank': 6229, 'hand': 'High Card'}"
3281,3281,0,"{'evaluator': None, 'rank': 2956, 'hand': 'Two Pair'}"
3282,3282,0,
3283,3283,0,
3284,3284,0,
3285,3285,0,"{'evaluator': None, 'rank': 6693, 'hand': 'High Card'}"
3286,3286,0,"{'evaluator': None, 'rank': 6731, 'hand': 'High Card'}"
3287,3287,0,
3288,3288,0,"{'evaluator': None, 'rank': 5129, 'hand': 'Pair'}"
3289,3289,0,"{'evaluator': None, 'rank': 1717, 'hand': 'Three of a Kind'}"
3290,3290,0,
3291,3291,0,
3292,3292,0,
3293,3293,0,"{'evaluator': None, 'rank': 5682, 'hand': 'Pair'}"
3294,3294,0,"{'evaluator': None, 'rank': 5587, 'hand': 'Pair'}"
3295,3295,0,
3296,3296,0,"{'evaluator': None, 'rank': 6997, 'hand': 'High Card'}"
3297,3297,0,
3298,3298,0,
3299,3299,0,"{'evaluator': None, 'rank': 6391, 'hand': 'High Card'}"
3300,3300,0,
3301,3301,0,
3302,3302,0,"{'evaluator': None, 'rank': 2917, 'hand': 'Two Pair'}"
3303,3303,0,
3304,3304,0,
3305,3305,0,
3306,3306,0,"{'evaluator': None, 'rank': 2720, 'hand': 'Two Pair'}"
3307,3307,0,"{'evaluator': None, 'rank': 2151, 'hand': 'Three of a Kind'}"
3308,3308,0,
3309,3309,0,
3310,3310,0,"{'evaluator': None, 'rank': 3217, 'hand': 'Two Pair'}"
3311,3311,0,"{'evaluator': None, 'rank': 6816, 'hand': 'High Card'}"
3312,3312,0,
3313,3313,0,"{'evaluator': None, 'rank': 3506, 'hand': 'Pair'}"
3314,3314,0,"{'evaluator': None, 'rank': 3436, 'hand': 'Pair'}"
3315,3315,0,"{'evaluator': None, 'rank': 5540, 'hand': 'Pair'}"
3316,3316,0,"{'evaluator': None, 'rank': 5327, 'hand': 'Pair'}"
3317,3317,0,"{'evaluator': None, 'rank': 3702, 'hand': 'Pair'}"
3318,3318,0,"{'evaluator': None, 'rank': 3491, 'hand': 'Pair'}"
3319,3319,0,
3320,3320,0,
3321,3321,0,
3322,3322,0,
3323,3323,0,
3324,3324,0,"{'evaluator': None, 'rank': 5864, 'hand': 'Pair'}"
3325,3325,0,"{'evaluator': None, 'rank': 7155, 'hand': 'High Card'}"
3326,3326,0,"{'evaluator': None, 'rank': 3186, 'hand': 'Two Pair'}"
3327,3327,0,"{'evaluator': None, 'rank': 4104, 'hand': 'Pair'}"
3328,3328,0,
3329,3329,0,
3330,3330,0,
3331,3331,0,
3332,3332,0,"{'evaluator': None, 'rank': 5751, 'hand': 'Pair'}"
3333,3333,0,
3334,3334,0,"{'evaluator': None, 'rank': 3071, 'hand': 'Two Pair'}"
3335,3335,0,
3336,3336,0,
3337,3337,0,"{'evaluator': None, 'rank': 2653, 'hand': 'Two Pair'}"
3338,3338,0,"{'evaluator': None, 'rank': 7153, 'hand': 'High Card'}"
3339,3339,0,"{'evaluator': None, 'rank': 5153, 'hand': 'Pair'}"
3340,3340,0,"{'evaluator': None, 'rank': 6815, 'hand': 'High Card'}"
3341,3341,0,
3342,3342,0,"{'evaluator': None, 'rank': 959, 'hand': 'Flush'}"
3343,3343,0,
3344,3344,0,"{'evaluator': None, 'rank': 2899, 'hand': 'Two Pair'}"
3345,3345,0,"{'evaluator': None, 'rank': 5582, 'hand': 'Pair'}"
3346,3346,0,"{'evaluator': None, 'rank': 5040, 'hand': 'Pair'}"
3347,3347,0,"{'evaluator': None, 'rank': 3811, 'hand': 'Pair'}"
3348,3348,0,"{'evaluator': None, 'rank': 1660, 'hand': 'Three of a Kind'}"
3349,3349,0,"{'evaluator': None, 'rank': 3924, 'hand': 'Pair'}"
3350,3350,0,
3351,3351,0,"{'evaluator': None, 'rank': 7251, 'hand': 'High Card'}"
3352,3352,0,"{'evaluator': None, 'rank': 2628, 'hand': 'Two Pair'}"
3353,3353,0,
3354,3354,0,"{'evaluator': None, 'rank': 2861, 'hand': 'Two Pair'}"
3355,3355,0,
3356,3356,0,
3357,3357,0,"{'evaluator': None, 'rank': 5700, 'hand': 'Pair'}"
3358,3358,0,"{'evaluator': None, 'rank': 3429, 'hand': 'Pair'}"
3359,3359,0,"{'evaluator': None, 'rank': 3504, 'hand': 'Pair'}"
3360,3360,0,"{'evaluator': None, 'rank': 4881, 'hand': 'Pair'}"
3361,3361,0,
3362,3362,0,"{'evaluator': None, 'rank': 7098, 'hand': 'High Card'}"
3363,3363,0,"{'evaluator': None, 'rank': 6014, 'hand': 'Pair'}"
3364,3364,0,"{'evaluator': None, 'rank': 5977, 'hand': 'Pair'}"
3365,3365,0,
3366,3366,0,"{'evaluator': None, 'rank': 1631, 'hand': 'Three of a Kind'}"
3367,3367,0,
3368,3368,0,
3369,3369,0,"{'evaluator': None, 'rank': 6774, 'hand': 'High Card'}"
3370,3370,0,"{'evaluator': None, 'rank': 6322, 'hand': 'High Card'}"
3371,3371,0,
3372,3372,0,"{'evaluator': None, 'rank': 6482, 'hand': 'High Card'}"
3373,3373,0,"{'evaluator': None, 'rank': 4930, 'hand': 'Pair'}"
3374,3374,0,"{'evaluator': None, 'rank': 6479, 'hand': 'High Card'}"
3375,3375,0,
3376,3376,0,"{'evaluator': None, 'rank': 4759, 'hand': 'Pair'}"
3377,3377,0,"{'evaluator': None, 'rank': 4237, 'hand': 'Pair'}"
3378,3378,0,"{'evaluator': None, 'rank': 6296, 'hand': 'High Card'}"
3379,3379,0,
3380,3380,0,
3381,3381,0,"{'evaluator': None, 'rank': 2080, 'hand': 'Three of a Kind'}"
3382,3382,0,"{'evaluator': None, 'rank': 4811, 'hand': 'Pair'}"
3383,3383,0,
3384,3384,0,"{'evaluator': None, 'rank': 5825, 'hand': 'Pair'}"
3385,3385,0,"{'evaluator': None, 'rank': 6486, 'hand': 'High Card'}"
3386,3386,0,
3387,3387,0,
3388,3388,0,"{'evaluator': None, 'rank': 5795, 'hand': 'Pair'}"
3389,3389,0,
3390,3390,0,"{'evaluator': None, 'rank': 5836, 'hand': 'Pair'}"
3391,3391,0,
3392,3392,0,"{'evaluator': None, 'rank': 2088, 'hand': 'Three of a Kind'}"
3393,3393,0,
3394,3394,0,
3395,3395,0,
3396,3396,0,
3397,3397,0,"{'evaluator': None, 'rank': 6389, 'hand': 'High Card'}"
3398,3398,0,"{'evaluator': None, 'rank': 3370, 'hand': 'Pair'}"
3399,3399,0,
3400,3400,0,"{'evaluator': None, 'rank': 6401, 'hand': 'High Card'}"
3401,3401,0,
3402,3402,0,
3403,3403,0,
3404,3404,0,"{'evaluator': None, 'rank': 6900, 'hand': 'High Card'}"
3405,3405,0,
3406,3406,0,"{'evaluator': None, 'rank': 6411, 'hand': 'High Card'}"
3407,3407,0,
3408,3408,0,
3409,3409,0,"{'evaluator': None, 'rank': 2176, 'hand': 'Three of a Kind'}"
3410,3410,0,"{'evaluator': None, 'rank': 3992, 'hand': 'Pair'}"
3411,3411,0,"{'evaluator': None, 'rank': 2879, 'hand': 'Two Pair'}"
3412,3412,0,"{'evaluator': None, 'rank': 4160, 'hand': 'Pair'}"
3413,3413,0,"{'evaluator': None, 'rank': 2504, 'hand': 'Two Pair'}"
3414,3414,0,"{'evaluator': None, 'rank': 4956, 'hand': 'Pair'}"
3415,3415,0,"{'evaluator': None, 'rank': 4596, 'hand': 'Pair'}"
3416,3416,0,"{'evaluator': None, 'rank': 5115, 'hand': 'Pair'}"
3417,3417,0,"{'evaluator': None, 'rank': 4550, 'hand': 'Pair'}"
3418,3418,0,"{'evaluator': None, 'rank': 3149, 'hand': 'Two Pair'}"
3419,3419,0,"{'evaluator': None, 'rank': 2314, 'hand': 'Three of a Kind'}"
3420,3420,0,"{'evaluator': None, 'rank': 4620, 'hand': 'Pair'}"
3421,3421,0,
3422,3422,0,"{'evaluator': None, 'rank': 6697, 'hand': 'High Card'}"
3423,3423,0,"{'evaluator': None, 'rank': 2868, 'hand': 'Two Pair'}"
3424,3424,0,
3425,3425,0,
3426,3426,0,"{'evaluator': None, 'rank': 6373, 'hand': 'High Card'}"
3427,3427,0,
3428,3428,0,"{'evaluator': None, 'rank': 4476, 'hand': 'Pair'}"
3429,3429,0,
3430,3430,0,
3431,3431,0,"{'evaluator': None, 'rank': 5312, 'hand': 'Pair'}"
3432,3432,0,
3433,3433,0,"{'evaluator': None, 'rank': 2158, 'hand': 'Three of a Kind'}"
3434,3434,0,
3435,3435,0,
3436,3436,0,"{'evaluator': None, 'rank': 6453, 'hand': 'High Card'}"
3437,3437,0,
3438,3438,0,
3439,3439,0,"{'evaluator': None, 'rank': 6696, 'hand': 'High Card'}"
3440,3440,0,
3441,3441,0,
3442,3442,0,
3443,3443,0,"{'evaluator': None, 'rank': 3933, 'hand': 'Pair'}"
3444,3444,0,"{'evaluator': None, 'rank': 6591, 'hand': 'High Card'}"
3445,3445,0,"{'evaluator': None, 'rank': 2981, 'hand': 'Two Pair'}"
3446,3446,0,"{'evaluator': None, 'rank': 2718, 'hand': 'Two Pair'}"
3447,3447,0,
3448,3448,0,
3449,3449,0,
3450,3450,0,
3451,3451,0,
3452,3452,0,"{'evaluator': None, 'rank': 2017, 'hand': 'Three of a Kind'}"
3453,3453,0,
3454,3454,0,
3455,3455,0,"{'evaluator': None, 'rank': 6915, 'hand': 'High Card'}"
3456,3456,0,
3457,3457,0,"{'evaluator': None, 'rank': 3728, 'hand': 'Pair'}"
3458,3458,0,
3459,3459,0,"{'evaluator': None, 'rank': 6453, 'hand': 'High Card'}"
3460,3460,0,
3461,3461,0,
3462,3462,0,"{'evaluator': None, 'rank': 2854, 'hand': 'Two Pair'}"
3463,3463,0,"{'evaluator': None, 'rank': 1811, 'hand': 'Three of a Kind'}"
3464,3464,0,"{'evaluator': None, 'rank': 4760, 'hand': 'Pair'}"
3465,3465,0,
3466,3466,0,
3467,3467,0,
3468,3468,0,
3469,3469,0,
3470,3470,0,"{'evaluator': None, 'rank': 6806, 'hand': 'High Card'}"
3471,3471,0,"{'evaluator': None, 'rank': 3954, 'hand': 'Pair'}"
3472,3472,0,
3473,3473,0,
3474,3474,0,"{'evaluator': None, 'rank': 6475, 'hand': 'High Card'}"
3475,3475,0,
3476,3476,0,
3477,3477,0,
3478,3478,0,"{'evaluator': None, 'rank': 4003, 'hand': 'Pair'}"
3479,3479,0,
3480,3480,0,
3481,3481,0,
3482,3482,0,
3483,3483,0,"{'evaluator': None, 'rank': 2608, 'hand': 'Two Pair'}"
3484,3484,0,"{'evaluator': None, 'rank': 4441, 'hand': 'Pair'}"
3485,3485,0,
3486,3486,0,
3487,3487,0,"{'evaluator': None, 'rank': 2127, 'hand': 'Three of a Kind'}"
3488,3488,0,
3489,3489,0,"{'evaluator': None, 'rank': 6190, 'hand': 'High Card'}"
3490,3490,0,"{'evaluator': None, 'rank': 5306, 'hand': 'Pair'}"
3491,3491,0,"{'evaluator': None, 'rank': 3381, 'hand': 'Pair'}"
3492,3492,0,
3493,3493,0,
3494,3494,0,"{'evaluator': None, 'rank': 3559, 'hand': 'Pair'}"
3495,3495,0,
3496,3496,0,
3497,3497,0,"{'evaluator': None, 'rank': 2647, 'hand': 'Two Pair'}"
3498,3498,0,"{'evaluator': None, 'rank': 3989, 'hand': 'Pair'}"
3499,3499,0,"{'evaluator': None, 'rank': 2611, 'hand': 'Two Pair'}"
3500,3500,0,"{'evaluator': None, 'rank': 7036, 'hand': 'High Card'}"
3501,3501,0,
3502,3502,0,"{'evaluator': None, 'rank': 4762, 'hand': 'Pair'}"
3503,3503,0,
3504,3504,0,"{'evaluator': None, 'rank': 7347, 'hand': 'High Card'}"
3505,3505,0,
3506,3506,0,
3507,3507,0,"{'evaluator': None, 'rank': 4745, 'hand': 'Pair'}"
3508,3508,0,"{'evaluator': None, 'rank': 4921, 'hand': 'Pair'}"
3509,3509,0,"{'evaluator': None, 'rank': 6281, 'hand': 'High Card'}"
3510,3510,0,
3511,3511,0,
3512,3512,0,"{'evaluator': None, 'rank': 7012, 'hand': 'High Card'}"
3513,3513,0,
3514,3514,0,
3515,3515,0,
3516,3516,0,"{'evaluator': None, 'rank': 6798, 'hand': 'High Card'}"
3517,3517,0,
3518,3518,0,"{'evaluator': None, 'rank': 3689, 'hand': 'Pair'}"
3519,3519,0,
3520,3520,0,"{'evaluator': None, 'rank': 6033, 'hand': 'Pair'}"
3521,3521,0,
3522,3522,0,
3523,3523,0,
3524,3524,0,
3525,3525,0,
3526,3526,0,"{'evaluator': None, 'rank': 6508, 'hand': 'High Card'}"
3527,3527,0,"{'evaluator': None, 'rank': 3486, 'hand': 'Pair'}"
3528,3528,0,"{'evaluator': None, 'rank': 3115, 'hand': 'Two Pair'}"
3529,3529,0,"{'evaluator': None, 'rank': 6354, 'hand': 'High Card'}"
3530,3530,0,
3531,3531,0,
3532,3532,0,
3533,3533,0,"{'evaluator': None, 'rank': 5396, 'hand': 'Pair'}"
3534,3534,0,
3535,3535,0,"{'evaluator': None, 'rank': 3980, 'hand': 'Pair'}"
3536,3536,0,"{'evaluator': None, 'rank': 3334, 'hand': 'Pair'}"
3537,3537,0,
3538,3538,0,"{'evaluator': None, 'rank': 3642, 'hand': 'Pair'}"
3539,3539,0,"{'evaluator': None, 'rank': 3303, 'hand': 'Two Pair'}"
3540,3540,0,
3541,3541,0,"{'evaluator': None, 'rank': 5315, 'hand': 'Pair'}"
3542,3542,0,
3543,3543,0,
3544,3544,0,
3545,3545,0,
3546,3546,0,
3547,3547,0,"{'evaluator': None, 'rank': 1903, 'hand': 'Three of a Kind'}"
3548,3548,0,
3549,3549,0,
3550,3550,0,"{'evaluator': None, 'rank': 963, 'hand': 'Flush'}"
3551,3551,0,"{'evaluator': None, 'rank': 4229, 'hand': 'Pair'}"
3552,3552,0,"{'evaluator': None, 'rank': 4216, 'hand': 'Pair'}"
3553,3553,0,"{'evaluator': None, 'rank': 1654, 'hand': 'Three of a Kind'}"
3554,3554,0,
3555,3555,0,
3556,3556,0,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
3557,3557,0,
3558,3558,0,
3559,3559,0,"{'evaluator': None, 'rank': 6045, 'hand': 'Pair'}"
3560,3560,0,
3561,3561,0,"{'evaluator': None, 'rank': 5904, 'hand': 'Pair'}"
3562,3562,0,
3563,3563,0,
3564,3564,0,"{'evaluator': None, 'rank': 1738, 'hand': 'Three of a Kind'}"
3565,3565,0,"{'evaluator': None, 'rank': 4245, 'hand': 'Pair'}"
3566,3566,0,"{'evaluator': None, 'rank': 3526, 'hand': 'Pair'}"
3567,3567,0,"{'evaluator': None, 'rank': 2811, 'hand': 'Two Pair'}"
3568,3568,0,"{'evaluator': None, 'rank': 6433, 'hand': 'High Card'}"
3569,3569,0,
3570,3570,0,"{'evaluator': None, 'rank': 4436, 'hand': 'Pair'}"
3571,3571,0,"{'evaluator': None, 'rank': 2281, 'hand': 'Three of a Kind'}"
3572,3572,0,"{'evaluator': None, 'rank': 3008, 'hand': 'Two Pair'}"
3573,3573,0,
3574,3574,0,
3575,3575,0,"{'evaluator': None, 'rank': 7065, 'hand': 'High Card'}"
3576,3576,0,"{'evaluator': None, 'rank': 4248, 'hand': 'Pair'}"
3577,3577,0,"{'evaluator': None, 'rank': 6742, 'hand': 'High Card'}"
3578,3578,0,
3579,3579,0,
3580,3580,0,
3581,3581,0,"{'evaluator': None, 'rank': 2221, 'hand': 'Three of a Kind'}"
3582,3582,0,"{'evaluator': None, 'rank': 4209, 'hand': 'Pair'}"
3583,3583,0,
3584,3584,0,
3585,3585,0,"{'evaluator': None, 'rank': 7079, 'hand': 'High Card'}"
3586,3586,0,
3587,3587,0,
3588,3588,0,
3589,3589,0,
3590,3590,0,"{'evaluator': None, 'rank': 3569, 'hand': 'Pair'}"
3591,3591,0,
3592,3592,0,
3593,3593,0,"{'evaluator': None, 'rank': 6804, 'hand': 'High Card'}"
3594,3594,0,
3595,3595,0,"{'evaluator': None, 'rank': 5385, 'hand': 'Pair'}"
3596,3596,0,"{'evaluator': None, 'rank': 6219, 'hand': 'High Card'}"
3597,3597,0,"{'evaluator': None, 'rank': 3025, 'hand': 'Two Pair'}"
3598,3598,0,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
3599,3599,0,
3600,3600,0,"{'evaluator': None, 'rank': 2243, 'hand': 'Three of a Kind'}"
3601,3601,0,"{'evaluator': None, 'rank': 1146, 'hand': 'Flush'}"
3602,3602,0,"{'evaluator': None, 'rank': 3225, 'hand': 'Two Pair'}"
3603,3603,0,
3604,3604,0,"{'evaluator': None, 'rank': 6427, 'hand': 'High Card'}"
3605,3605,0,"{'evaluator': None, 'rank': 7188, 'hand': 'High Card'}"
3606,3606,0,
3607,3607,0,
3608,3608,0,"{'evaluator': None, 'rank': 4674, 'hand': 'Pair'}"
3609,3609,0,"{'evaluator': None, 'rank': 3399, 'hand': 'Pair'}"
3610,3610,0,
3611,3611,0,
3612,3612,0,
3613,3613,0,
3614,3614,0,
3615,3615,0,"{'evaluator': None, 'rank': 6129, 'hand': 'Pair'}"
3616,3616,0,"{'evaluator': None, 'rank': 4885, 'hand': 'Pair'}"
3617,3617,0,
3618,3618,0,
3619,3619,0,"{'evaluator': None, 'rank': 3144, 'hand': 'Two Pair'}"
3620,3620,0,
3621,3621,0,
3622,3622,0,"{'evaluator': None, 'rank': 3680, 'hand': 'Pair'}"
3623,3623,0,
3624,3624,0,
3625,3625,0,"{'evaluator': None, 'rank': 2128, 'hand': 'Three of a Kind'}"
3626,3626,0,"{'evaluator': None, 'rank': 5977, 'hand': 'Pair'}"
3627,3627,0,"{'evaluator': None, 'rank': 3538, 'hand': 'Pair'}"
3628,3628,0,"{'evaluator': None, 'rank': 711, 'hand': 'Flush'}"
3629,3629,0,"{'evaluator': None, 'rank': 2275, 'hand': 'Three of a Kind'}"
3630,3630,0,
3631,3631,0,"{'evaluator': None, 'rank': 370, 'hand': 'Flush'}"
3632,3632,0,
3633,3633,0,"{'evaluator': None, 'rank': 6219, 'hand': 'High Card'}"
3634,3634,0,"{'evaluator': None, 'rank': 2898, 'hand': 'Two Pair'}"
3635,3635,0,"{'evaluator': None, 'rank': 4148, 'hand': 'Pair'}"
3636,3636,0,"{'evaluator': None, 'rank': 4954, 'hand': 'Pair'}"
3637,3637,0,
3638,3638,0,"{'evaluator': None, 'rank': 3373, 'hand': 'Pair'}"
3639,3639,0,"{'evaluator': None, 'rank': 4522, 'hand': 'Pair'}"
3640,3640,0,"{'evaluator': None, 'rank': 3365, 'hand': 'Pair'}"
3641,3641,0,
3642,3642,0,
3643,3643,0,
3644,3644,0,
3645,3645,0,
3646,3646,0,
3647,3647,0,"{'evaluator': None, 'rank': 5193, 'hand': 'Pair'}"
3648,3648,0,"{'evaluator': None, 'rank': 5383, 'hand': 'Pair'}"
3649,3649,0,
3650,3650,0,
3651,3651,0,
3652,3652,0,
3653,3653,0,
3654,3654,0,"{'evaluator': None, 'rank': 3406, 'hand': 'Pair'}"
3655,3655,0,"{'evaluator': None, 'rank': 3870, 'hand': 'Pair'}"
3656,3656,0,
3657,3657,0,
3658,3658,0,
3659,3659,0,"{'evaluator': None, 'rank': 5536, 'hand': 'Pair'}"
3660,3660,0,"{'evaluator': None, 'rank': 2471, 'hand': 'Two Pair'}"
3661,3661,0,
3662,3662,0,
3663,3663,0,"{'evaluator': None, 'rank': 6603, 'hand': 'High Card'}"
3664,3664,0,
3665,3665,0,"{'evaluator': None, 'rank': 4274, 'hand': 'Pair'}"
3666,3666,0,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
3667,3667,0,"{'evaluator': None, 'rank': 4463, 'hand': 'Pair'}"
3668,3668,0,"{'evaluator': None, 'rank': 2900, 'hand': 'Two Pair'}"
3669,3669,0,
3670,3670,0,"{'evaluator': None, 'rank': 6134, 'hand': 'Pair'}"
3671,3671,0,
3672,3672,0,
3673,3673,0,"{'evaluator': None, 'rank': 3408, 'hand': 'Pair'}"
3674,3674,0,"{'evaluator': None, 'rank': 4612, 'hand': 'Pair'}"
3675,3675,0,"{'evaluator': None, 'rank': 2895, 'hand': 'Two Pair'}"
3676,3676,0,
3677,3677,0,"{'evaluator': None, 'rank': 4687, 'hand': 'Pair'}"
3678,3678,0,"{'evaluator': None, 'rank': 5642, 'hand': 'Pair'}"
3679,3679,0,"{'evaluator': None, 'rank': 4055, 'hand': 'Pair'}"
3680,3680,0,
3681,3681,0,
3682,3682,0,"{'evaluator': None, 'rank': 5139, 'hand': 'Pair'}"
3683,3683,0,
3684,3684,0,"{'evaluator': None, 'rank': 3902, 'hand': 'Pair'}"
3685,3685,0,
3686,3686,0,
3687,3687,0,
3688,3688,0,
3689,3689,0,"{'evaluator': None, 'rank': 3817, 'hand': 'Pair'}"
3690,3690,0,
3691,3691,0,
3692,3692,0,"{'evaluator': None, 'rank': 5316, 'hand': 'Pair'}"
3693,3693,0,"{'evaluator': None, 'rank': 7262, 'hand': 'High Card'}"
3694,3694,0,
3695,3695,0,"{'evaluator': None, 'rank': 4407, 'hand': 'Pair'}"
3696,3696,0,"{'evaluator': None, 'rank': 4911, 'hand': 'Pair'}"
3697,3697,0,
3698,3698,0,
3699,3699,0,"{'evaluator': None, 'rank': 3182, 'hand': 'Two Pair'}"
3700,3700,0,
3701,3701,0,"{'evaluator': None, 'rank': 2037, 'hand': 'Three of a Kind'}"
3702,3702,0,"{'evaluator': None, 'rank': 4412, 'hand': 'Pair'}"
3703,3703,0,"{'evaluator': None, 'rank': 2518, 'hand': 'Two Pair'}"
3704,3704,0,
3705,3705,0,
3706,3706,0,
3707,3707,0,"{'evaluator': None, 'rank': 5650, 'hand': 'Pair'}"
3708,3708,0,
3709,3709,0,
3710,3710,0,"{'evaluator': None, 'rank': 4309, 'hand': 'Pair'}"
3711,3711,0,
3712,3712,0,
3713,3713,0,
3714,3714,0,"{'evaluator': None, 'rank': 4491, 'hand': 'Pair'}"
3715,3715,0,"{'evaluator': None, 'rank': 4944, 'hand': 'Pair'}"
3716,3716,0,"{'evaluator': None, 'rank': 4800, 'hand': 'Pair'}"
3717,3717,0,"{'evaluator': None, 'rank': 366, 'hand': 'Flush'}"
3718,3718,0,"{'evaluator': None, 'rank': 6741, 'hand': 'High Card'}"
3719,3719,0,
3720,3720,0,"{'evaluator': None, 'rank': 2591, 'hand': 'Two Pair'}"
3721,3721,0,
3722,3722,0,
3723,3723,0,"{'evaluator': None, 'rank': 3201, 'hand': 'Two Pair'}"
3724,3724,0,"{'evaluator': None, 'rank': 6399, 'hand': 'High Card'}"
3725,3725,0,
3726,3726,0,
3727,3727,0,
3728,3728,0,"{'evaluator': None, 'rank': 2984, 'hand': 'Two Pair'}"
3729,3729,0,"{'evaluator': None, 'rank': 4618, 'hand': 'Pair'}"
3730,3730,0,"{'evaluator': None, 'rank': 2377, 'hand': 'Three of a Kind'}"
3731,3731,0,"{'evaluator': None, 'rank': 5361, 'hand': 'Pair'}"
3732,3732,0,
3733,3733,0,"{'evaluator': None, 'rank': 6952, 'hand': 'High Card'}"
3734,3734,0,"{'evaluator': None, 'rank': 2732, 'hand': 'Two Pair'}"
3735,3735,0,"{'evaluator': None, 'rank': 2415, 'hand': 'Three of a Kind'}"
3736,3736,0,
3737,3737,0,"{'evaluator': None, 'rank': 2523, 'hand': 'Two Pair'}"
3738,3738,0,"{'evaluator': None, 'rank': 4086, 'hand': 'Pair'}"
3739,3739,0,
3740,3740,0,"{'evaluator': None, 'rank': 3858, 'hand': 'Pair'}"
3741,3741,0,
3742,3742,0,"{'evaluator': None, 'rank': 225, 'hand': 'Full House'}"
3743,3743,0,"{'evaluator': None, 'rank': 3791, 'hand': 'Pair'}"
3744,3744,0,"{'evaluator': None, 'rank': 5339, 'hand': 'Pair'}"
3745,3745,0,"{'evaluator': None, 'rank': 6443, 'hand': 'High Card'}"
3746,3746,0,"{'evaluator': None, 'rank': 5136, 'hand': 'Pair'}"
3747,3747,0,
3748,3748,0,
3749,3749,0,
3750,3750,0,
3751,3751,0,
3752,3752,0,
3753,3753,0,
3754,3754,0,"{'evaluator': None, 'rank': 6872, 'hand': 'High Card'}"
3755,3755,0,
3756,3756,0,"{'evaluator': None, 'rank': 3658, 'hand': 'Pair'}"
3757,3757,0,"{'evaluator': None, 'rank': 5418, 'hand': 'Pair'}"
