,id,order,value
5667,1909,1,"{'id': 3, 'player': '4805d181', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5668,1910,1,"{'id': 3, 'player': '5b13739f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5669,1911,1,"{'id': 3, 'player': '518d5e95', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5670,1912,1,"{'id': 3, 'player': '2a5c550a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5671,1913,1,"{'id': 3, 'player': 'bbfc9a99', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5672,1914,1,"{'id': 3, 'player': 'ed4ddfc4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5673,1915,1,"{'id': 3, 'player': 'c285c686', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5674,1916,1,"{'id': 3, 'player': '3f76e76f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5675,1917,1,"{'id': 3, 'player': 'be3058f4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5676,1918,1,"{'id': 3, 'player': '2a5c550a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5677,1919,1,"{'id': 3, 'player': 'e663d697', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5678,1920,1,"{'id': 3, 'player': '9470975b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5679,1921,1,"{'id': 3, 'player': 'b3bbed69', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5680,1922,1,"{'id': 3, 'player': '9470975b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5681,1923,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5682,1924,1,"{'id': 3, 'player': '7a6f469', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
5683,1925,1,"{'id': 3, 'player': '41c79bd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5684,1926,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5685,1927,1,"{'id': 3, 'player': '955cad', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5686,1928,1,"{'id': 3, 'player': '5b13739f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5687,1929,1,"{'id': 3, 'player': '268a6e03', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5688,1930,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5689,1931,1,"{'id': 3, 'player': '4cfae35d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5690,1932,1,"{'id': 3, 'player': 'ab0f8b2e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5691,1933,1,"{'id': 3, 'player': 'df44b65c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5692,1934,1,"{'id': 3, 'player': '618c8f34', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5693,1935,1,"{'id': 3, 'player': 'c6fc2bb0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5694,1936,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5695,1937,1,"{'id': 3, 'player': '37dc3a52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5696,1938,1,"{'id': 3, 'player': '1411431', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5697,1939,1,"{'id': 3, 'player': '5b8c973c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5698,1940,1,"{'id': 3, 'player': 'e377a7cd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5699,1941,1,"{'id': 3, 'player': '47b6cedd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5700,1942,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5701,1943,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5702,1944,1,"{'id': 3, 'player': 'd9c479d5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5703,1945,1,"{'id': 3, 'player': '7e667c86', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5704,1946,1,"{'id': 3, 'player': '99de5181', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5705,1947,1,"{'id': 3, 'player': 'a9ae8d5a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5706,1948,1,"{'id': 3, 'player': 'eed96117', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5707,1949,1,"{'id': 3, 'player': 'bf833fb9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5708,1950,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5709,1951,1,"{'id': 3, 'player': 'ea951916', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5710,1952,1,"{'id': 3, 'player': '3f76e76f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5711,1953,1,"{'id': 3, 'player': '9954d49d', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5712,1954,1,"{'id': 3, 'player': 'b35504b0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5713,1955,1,"{'id': 3, 'player': '2adf81e2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5714,1956,1,"{'id': 3, 'player': 'fe298a', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5715,1957,1,"{'id': 3, 'player': 'b92c9197', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5716,1958,1,"{'id': 3, 'player': '1946b466', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5717,1959,1,"{'id': 3, 'player': 'c577e63c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5718,1960,1,"{'player': 'Hero', 'move': 'RAISE', 'isAllIn': True, 'moveRef': 4, 'turn': 'PREFLOP', 'money': 6, 'id': 3, 'card': []}"
5719,1961,1,"{'id': 3, 'player': 'ce508695', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5720,1962,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5721,1963,1,"{'id': 3, 'player': '8aea63df', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5722,1964,1,"{'id': 3, 'player': '1261d4cf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5723,1965,1,"{'id': 3, 'player': '1d940f18', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5724,1966,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5725,1967,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5726,1968,1,"{'id': 3, 'player': '5e432e4b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5727,1969,1,"{'id': 3, 'player': 'c172197', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5728,1970,1,"{'id': 3, 'player': '8aea63df', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5729,1971,1,"{'id': 3, 'player': '90d2b240', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5730,1972,1,"{'id': 3, 'player': 'c2056974', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5731,1973,1,"{'id': 3, 'player': '3c804561', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5732,1974,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5733,1975,1,"{'id': 3, 'player': '8d04732e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5734,1976,1,"{'id': 3, 'player': '9292440f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5735,1977,1,"{'id': 3, 'player': 'eb627e3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5736,1978,1,"{'id': 3, 'player': '95a6bf49', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5737,1979,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5738,1980,1,"{'id': 3, 'player': '9bae8d38', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5739,1981,1,"{'id': 3, 'player': 'f8e2c951', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5740,1982,1,"{'id': 3, 'player': '8aea63df', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5741,1983,1,"{'id': 3, 'player': 'dff59849', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5742,1984,1,"{'id': 3, 'player': '4ceab1ee', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5743,1985,1,"{'id': 3, 'player': '3175e464', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5744,1986,1,"{'id': 3, 'player': '6a933f8e', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5745,1987,1,"{'id': 3, 'player': '13623686', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5746,1988,1,"{'id': 3, 'player': 'c92f74f7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5747,1989,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5748,1990,1,"{'id': 3, 'player': '5b6e1c1d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5749,1991,1,"{'id': 3, 'player': '3bcbb12b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5750,1992,1,"{'id': 3, 'player': '3c804561', 'move': 'RAISE', 'moveRef': 13, 'turn': 'PREFLOP', 'card': [], 'money': 20}"
5751,1993,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5752,1994,1,"{'id': 3, 'player': '84150bb5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5753,1995,1,"{'id': 3, 'player': 'c2056974', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5754,1996,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5755,1997,1,"{'id': 3, 'player': 'f3123b23', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5756,1998,1,"{'id': 3, 'player': 'ab10c07f', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5757,1999,1,"{'id': 3, 'player': '9292440f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5758,2000,1,"{'id': 3, 'player': '6805d69', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5759,2001,1,"{'id': 3, 'player': '9bde9f90', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5760,2002,1,"{'id': 3, 'player': 'a3e82b69', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5761,2003,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5762,2004,1,"{'id': 3, 'player': '25ff18e5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5763,2005,1,"{'id': 3, 'player': 'a3b5b51', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5764,2006,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5765,2007,1,"{'id': 3, 'player': 'be284461', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5766,2008,1,"{'id': 3, 'player': 'a58914db', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5767,2009,1,"{'id': 3, 'player': '6a933f8e', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5768,2010,1,"{'id': 3, 'player': '7d3c6bc7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5769,2011,1,"{'id': 3, 'player': '21726457', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5770,2012,1,"{'id': 3, 'player': '6d524ed8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5771,2013,1,"{'id': 3, 'player': '5b6e1c1d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5772,2014,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5773,2015,1,"{'id': 3, 'player': '8aea63df', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5774,2016,1,"{'id': 3, 'player': '6d524ed8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5775,2017,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5776,2018,1,"{'id': 3, 'player': 'f39a6e34', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5777,2019,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5778,2020,1,"{'id': 3, 'player': '8fe31e0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5779,2021,1,"{'id': 3, 'player': 'b87b35ed', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5780,2022,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5781,2023,1,"{'id': 3, 'player': 'df7b8548', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5782,2024,1,"{'id': 3, 'player': '95a6bf49', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5783,2025,1,"{'id': 3, 'player': '14aa1624', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5784,2026,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5785,2027,1,"{'id': 3, 'player': '1a557e4e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5786,2028,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5787,2029,1,"{'id': 3, 'player': '3d422f56', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5788,2030,1,"{'id': 3, 'player': 'b18f2550', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5789,2031,1,"{'id': 3, 'player': '849d5ea2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5790,2032,1,"{'id': 3, 'player': '15030934', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5791,2033,1,"{'id': 3, 'player': 'a3b5b51', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5792,2034,1,"{'id': 3, 'player': '1a7c57ff', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5793,2035,1,"{'id': 3, 'player': '2a286b7c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5794,2036,1,"{'id': 3, 'player': 'e7d582d6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5795,2037,1,"{'id': 3, 'player': 'fded5349', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5796,2038,1,"{'id': 3, 'player': 'fded5349', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5797,2039,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5798,2040,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5799,2041,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5800,2042,1,"{'id': 3, 'player': '3c804561', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5801,2043,1,"{'id': 3, 'player': 'bed64bc8', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5802,2044,1,"{'id': 3, 'player': '83dffb1c', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5803,2045,1,"{'id': 3, 'player': '70216b0d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5804,2046,1,"{'id': 3, 'player': 'e7d582d6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5805,2047,1,"{'id': 3, 'player': '64650610', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5806,2048,1,"{'id': 3, 'player': '1e5f4e09', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5807,2049,1,"{'id': 3, 'player': 'd445e6a6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5808,2050,1,"{'id': 3, 'player': '83b02e28', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5809,2051,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5810,2052,1,"{'id': 3, 'player': '88e348f9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5811,2053,1,"{'id': 3, 'player': 'd445e6a6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5812,2054,1,"{'id': 3, 'player': 'b50259e2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5813,2055,1,"{'id': 3, 'player': '10a4be7e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5814,2056,1,"{'id': 3, 'player': '5756cecd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5815,2057,1,"{'id': 3, 'player': '7a338b0d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5816,2058,1,"{'id': 3, 'player': '50dcb2f9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5817,2059,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5818,2060,1,"{'id': 3, 'player': 'd445e6a6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5819,2061,1,"{'id': 3, 'player': '7c19b9dd', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5820,2062,1,"{'id': 3, 'player': '83dffb1c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5821,2063,1,"{'id': 3, 'player': '3bcbb12b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5822,2064,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5823,2065,1,"{'id': 3, 'player': 'b4628ed6', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5824,2066,1,"{'id': 3, 'player': '9a0fbe34', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5825,2067,1,"{'id': 3, 'player': '2d1cf646', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5826,2068,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5827,2069,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5828,2070,1,"{'id': 3, 'player': '2df21f9f', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5829,2071,1,"{'id': 3, 'player': '4e65abd5', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5830,2072,1,"{'id': 3, 'player': '56bcf0a3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5831,2073,1,"{'id': 3, 'player': 'ad4cf60', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5832,2074,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5833,2075,1,"{'id': 3, 'player': '7fb371fc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5834,2076,1,"{'id': 3, 'player': 'abd9641d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5835,2077,1,"{'id': 3, 'player': '86f8591b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5836,2078,1,"{'id': 3, 'player': 'ed6ce267', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5837,2079,1,"{'id': 3, 'player': 'e71c26b4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5838,2080,1,"{'id': 3, 'player': 'c0ee1f8a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5839,2081,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5840,2082,1,"{'id': 3, 'player': 'f1ff698d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5841,2083,1,"{'id': 3, 'player': '2d429a9b', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5842,2084,1,"{'id': 3, 'player': '9da3f253', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5843,2085,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5844,2086,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5845,2087,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5846,2088,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5847,2089,1,"{'id': 3, 'player': '2d1cf646', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5848,2090,1,"{'id': 3, 'player': 'f44482ca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5849,2091,1,"{'id': 3, 'player': '43ee1e48', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5850,2092,1,"{'id': 3, 'player': '5d98eb10', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5851,2093,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5852,2094,1,"{'id': 3, 'player': '6d3cde0a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5853,2095,1,"{'id': 3, 'player': '43ee1e48', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5854,2096,1,"{'id': 3, 'player': 'b0657778', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5855,2097,1,"{'id': 3, 'player': '86f8591b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5856,2098,1,"{'id': 3, 'player': 'e8479827', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5857,2099,1,"{'id': 3, 'player': '56bcf0a3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5858,2100,1,"{'id': 3, 'player': '5f48e01e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5859,2101,1,"{'id': 3, 'player': '3fd67e8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5860,2102,1,"{'id': 3, 'player': '730877c4', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5861,2103,1,"{'id': 3, 'player': 'cd8b43ce', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5862,2104,1,"{'id': 3, 'player': 'a1850eb0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5863,2105,1,"{'id': 3, 'player': 'Hero', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5864,2106,1,"{'id': 3, 'player': 'b7a1eda7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5865,2107,1,"{'id': 3, 'player': '4924c1b2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5866,2108,1,"{'id': 3, 'player': 'be98a35f', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5867,2109,1,"{'id': 3, 'player': 'dbfb5229', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5868,2110,1,"{'id': 3, 'player': '2f6ad62a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5869,2111,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5870,2112,1,"{'id': 3, 'player': '4ee0372b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5871,2113,1,"{'id': 3, 'player': 'ebc9d264', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5872,2114,1,"{'id': 3, 'player': '20f93ea', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5873,2115,1,"{'id': 3, 'player': '68fa824a', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5874,2116,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5875,2117,1,"{'id': 3, 'player': '2a6b4a02', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5876,2118,1,"{'id': 3, 'player': '9f6c06cf', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5877,2119,1,"{'id': 3, 'player': 'eb8b8ef2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5878,2120,1,"{'id': 3, 'player': '768c7712', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5879,2121,1,"{'id': 3, 'player': 'eb6c36df', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5880,2122,1,"{'id': 3, 'player': '34375932', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5881,2123,1,"{'id': 3, 'player': 'cfd785ca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5882,2124,1,"{'id': 3, 'player': 'eb8b8ef2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5883,2125,1,"{'id': 3, 'player': 'ec01f2c6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5884,2126,1,"{'id': 3, 'player': '8cc3fcec', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5885,2127,1,"{'id': 3, 'player': '433069a4', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
