,id,order,value
1932,1932,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9470975b'}"
1933,1933,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'afe69b59'}"
1934,1934,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c5f432d4'}"
1935,1935,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '618c8f34'}"
1936,1936,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'd3a88d4d'}"
1937,1937,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '426c2e1b'}"
1938,1938,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99c261ca'}"
1939,1939,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b3d6d058'}"
1940,1940,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '28d8e29'}"
1941,1941,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1942,1942,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99de5181'}"
1943,1943,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6b08da63'}"
1944,1944,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fe298a'}"
1945,1945,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c3e2480a'}"
1946,1946,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '6f85a6d1'}"
1947,1947,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1948,1948,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '42effaf3'}"
1949,1949,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5b13739f'}"
1950,1950,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'b726fb66'}"
1951,1951,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '998c67aa'}"
1952,1952,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '3953cc5d'}"
1953,1953,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7da0f47e'}"
1954,1954,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1955,1955,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2fa50250'}"
1956,1956,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '9470975b'}"
1957,1957,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7922912e'}"
1958,1958,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd5695d46'}"
1959,1959,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'aa4e35f1'}"
1960,1960,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7d3c6bc7'}"
1961,1961,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2c818d44'}"
1962,1962,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '43b10f7d'}"
1963,1963,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8a8e0f1a'}"
1964,1964,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1965,1965,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e79e8fb4'}"
1966,1966,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8c612da9'}"
1967,1967,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a286b7c'}"
1968,1968,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1969,1969,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4ceab1ee'}"
1970,1970,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c3a36f86'}"
1971,1971,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8c612da9'}"
1972,1972,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'db1e5835'}"
1973,1973,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f39a6e34'}"
1974,1974,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2febb0f3'}"
1975,1975,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '7d3c6bc7'}"
1976,1976,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '8da3479e'}"
1977,1977,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a286b7c'}"
1978,1978,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'e358fe64'}"
1979,1979,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '241b4281'}"
1980,1980,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1981,1981,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '7d3c6bc7'}"
1982,1982,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '7d3c6bc7'}"
1983,1983,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4a451fc0'}"
1984,1984,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '493d140c'}"
1985,1985,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1986,1986,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd28e244d'}"
1987,1987,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f57c1d73'}"
1988,1988,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1989,1989,0,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'moveRef': 3, 'id': 2, 'move': 'RAISE', 'player': 'd445e6a6'}"
1990,1990,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e3db2a8c'}"
1991,1991,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5921f3b0'}"
1992,1992,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '30791fcf'}"
1993,1993,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '567554c1'}"
1994,1994,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8da3479e'}"
1995,1995,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4ceab1ee'}"
1996,1996,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c2056974'}"
1997,1997,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1998,1998,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c2056974'}"
1999,1999,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8c612da9'}"
2000,2000,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7a338b0d'}"
2001,2001,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6d524ed8'}"
2002,2002,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'eac8821c'}"
2003,2003,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '849d5ea2'}"
2004,2004,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5b6e1c1d'}"
2005,2005,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'df7b8548'}"
2006,2006,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '68501d29'}"
2007,2007,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2008,2008,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2febb0f3'}"
2009,2009,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '1e5f4e09'}"
2010,2010,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2011,2011,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b50259e2'}"
2012,2012,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9bde9f90'}"
2013,2013,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '68501d29'}"
2014,2014,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '511890d8'}"
2015,2015,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '511890d8'}"
2016,2016,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2017,2017,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'e358fe64'}"
2018,2018,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'df7b8548'}"
2019,2019,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '29e7b270'}"
2020,2020,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'd667343a'}"
2021,2021,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '25d928b6'}"
2022,2022,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2c692c8b'}"
2023,2023,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2024,2024,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '8aea63df'}"
2025,2025,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '23b05922'}"
2026,2026,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '91f7605a'}"
2027,2027,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a44b7eec'}"
2028,2028,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a58914db'}"
2029,2029,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f2d05114'}"
2030,2030,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'c2056974'}"
2031,2031,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'bcd6311a'}"
2032,2032,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '29ca03dc'}"
2033,2033,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9bae8d38'}"
2034,2034,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1c1fb846'}"
2035,2035,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4d28dbd9'}"
2036,2036,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a286b7c'}"
2037,2037,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2038,2038,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '19bf58c8'}"
2039,2039,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c4260a50'}"
2040,2040,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1a96263b'}"
2041,2041,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '19bf58c8'}"
2042,2042,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2043,2043,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '83dffb1c'}"
2044,2044,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3e3a249a'}"
2045,2045,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2046,2046,0,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'moveRef': 3, 'id': 2, 'move': 'RAISE', 'player': '2febb0f3'}"
2047,2047,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5921f3b0'}"
2048,2048,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '8aea63df'}"
2049,2049,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a58914db'}"
2050,2050,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd445e6a6'}"
2051,2051,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a286b7c'}"
2052,2052,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8aea63df'}"
2053,2053,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8a293baa'}"
2054,2054,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6d9116ad'}"
2055,2055,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f39a6e34'}"
2056,2056,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'eb6e84ee'}"
2057,2057,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5756cecd'}"
2058,2058,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2059,2059,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2c0b0858'}"
2060,2060,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'db1e5835'}"
2061,2061,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '83b02e28'}"
2062,2062,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '493d140c'}"
2063,2063,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '493d140c'}"
2064,2064,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '8b4416a'}"
2065,2065,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8b4416a'}"
2066,2066,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cd8b43ce'}"
2067,2067,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
2068,2068,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f82b6d33'}"
2069,2069,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ba8c7358'}"
2070,2070,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '970e8eb5'}"
2071,2071,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ba8c7358'}"
2072,2072,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ba8c7358'}"
2073,2073,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e71c26b4'}"
2074,2074,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2d429a9b'}"
2075,2075,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9ca0101a'}"
2076,2076,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e8479827'}"
2077,2077,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5a941a0'}"
2078,2078,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '5d98eb10'}"
2079,2079,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '970e8eb5'}"
2080,2080,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2081,2081,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '85bb215b'}"
2082,2082,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2d1cf646'}"
2083,2083,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c76247ee'}"
2084,2084,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '86f8591b'}"
2085,2085,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9f40a8b1'}"
2086,2086,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'abd9641d'}"
2087,2087,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '422c747f'}"
2088,2088,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ba8c7358'}"
2089,2089,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f44482ca'}"
2090,2090,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '422c747f'}"
2091,2091,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f44482ca'}"
2092,2092,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '86f8591b'}"
2093,2093,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e8479827'}"
2094,2094,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'ca9edb59'}"
2095,2095,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '76615112'}"
2096,2096,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'abd9641d'}"
2097,2097,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b3968a3c'}"
2098,2098,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2099,2099,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2100,2100,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
2101,2101,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7f3cfb2'}"
2102,2102,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7f3cfb2'}"
2103,2103,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2d1cf646'}"
2104,2104,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2105,2105,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '433069a4'}"
2106,2106,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '20fc36fc'}"
2107,2107,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b7825a3b'}"
2108,2108,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f1ff698d'}"
2109,2109,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2110,2110,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '78f21b9b'}"
2111,2111,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eb6c36df'}"
2112,2112,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eb8b8ef2'}"
2113,2113,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'd87f8647'}"
2114,2114,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2115,2115,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '74cac94b'}"
2116,2116,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ebc9d264'}"
2117,2117,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2118,2118,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9c8cbe64'}"
2119,2119,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '35f53305'}"
2120,2120,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e15b2955'}"
2121,2121,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2122,2122,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1aeb80e'}"
2123,2123,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
2124,2124,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2125,2125,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '5736582f'}"
2126,2126,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f63e18db'}"
2127,2127,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2128,2128,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '8ea372e6'}"
2129,2129,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2130,2130,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '689eee8f'}"
2131,2131,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '68fa824a'}"
2132,2132,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '965c19c3'}"
2133,2133,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6c53401'}"
2134,2134,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '74cac94b'}"
2135,2135,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2136,2136,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4e4c8264'}"
2137,2137,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
2138,2138,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ed2420dc'}"
2139,2139,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '965c19c3'}"
2140,2140,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'be98a35f'}"
2141,2141,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9c8cbe64'}"
2142,2142,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'be98a35f'}"
2143,2143,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f554879'}"
2144,2144,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '455bc83b'}"
2145,2145,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ade514d'}"
2146,2146,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
