,id,seat,value
7328,3570,2,"{'id': 'c492257', 'initMoney': '1.76'}"
7329,3571,2,"{'id': '41c48fd5', 'initMoney': '1.94'}"
7330,3572,2,"{'id': 'Hero', 'initMoney': '1.91'}"
7331,3573,2,"{'id': 'cd8300cf', 'initMoney': '2.03'}"
7332,3574,2,"{'id': '96a0cb46', 'initMoney': '2'}"
7333,3575,2,"{'id': '26a61ba3', 'initMoney': '4.42'}"
7334,3576,2,"{'id': '3976e809', 'initMoney': '2.91'}"
7335,3577,2,"{'id': 'Hero', 'initMoney': '1.94'}"
7336,3578,2,"{'id': 'bea5f9a4', 'initMoney': '2.8'}"
7337,3579,2,"{'id': 'fe3fcac1', 'initMoney': '9.11'}"
7338,3580,2,"{'id': 'cde76c0a', 'initMoney': '2.03'}"
7339,3581,2,"{'id': 'c860a305', 'initMoney': '1.98'}"
7340,3582,2,"{'id': 'Hero', 'initMoney': '1.97'}"
7341,3583,2,"{'id': 'a96540d7', 'initMoney': '2.7'}"
7342,3584,2,"{'id': 'cccbefe4', 'initMoney': '1.95'}"
7343,3585,2,"{'id': '9a79e9ad', 'initMoney': '4.67'}"
7344,3586,2,"{'id': 'c492257', 'initMoney': '1.78'}"
7345,3587,2,"{'id': '55a09a8d', 'initMoney': '2.13'}"
7346,3588,2,"{'id': '8938fa57', 'initMoney': '7'}"
7347,3589,2,"{'id': 'ce840049', 'initMoney': '3.71'}"
7348,3590,2,"{'id': '44011c4c', 'initMoney': '2.61'}"
7349,3591,2,"{'id': 'Hero', 'initMoney': '1.97'}"
7350,3592,2,"{'id': 'a19be3d7', 'initMoney': '3.82'}"
7351,3593,2,"{'id': '8525d70d', 'initMoney': '1.91'}"
7352,3594,2,"{'id': '2484c93f', 'initMoney': '2'}"
7353,3595,2,"{'id': 'a15a6ba9', 'initMoney': '2.29'}"
7354,3596,2,"{'id': '4a1b1c00', 'initMoney': '1.8'}"
7355,3597,2,"{'id': 'Hero', 'initMoney': '2.04'}"
7356,3598,2,"{'id': '93efddc3', 'initMoney': '2.68'}"
7357,3599,2,"{'id': '34aa60bd', 'initMoney': '2.28'}"
7358,3600,2,"{'id': 'f46cb98e', 'initMoney': '4.96'}"
7359,3601,2,"{'id': '376f001', 'initMoney': '1.75'}"
7360,3602,2,"{'id': 'af240720', 'initMoney': '2.48'}"
7361,3603,2,"{'id': 'Hero', 'initMoney': '1.83'}"
7362,3604,2,"{'id': '548a5175', 'initMoney': '4.56'}"
7363,3605,2,"{'id': '6257f4d', 'initMoney': '16.16'}"
7364,3606,2,"{'id': 'af240720', 'initMoney': '2.51'}"
7365,3607,2,"{'id': '7a8c78f6', 'initMoney': '1.36'}"
7366,3608,2,"{'id': '1a09ad85', 'initMoney': '3.72'}"
7367,3609,2,"{'id': '20857887', 'initMoney': '2'}"
7368,3610,2,"{'id': 'b4314a83', 'initMoney': '2.53'}"
7369,3611,2,"{'id': 'Hero', 'initMoney': '1.97'}"
7370,3612,2,"{'id': 'e83787a8', 'initMoney': '3.9'}"
7371,3613,2,"{'id': '8938fa57', 'initMoney': '6.64'}"
7372,3614,2,"{'id': 'fcdf639', 'initMoney': '2'}"
7373,3615,2,"{'id': 'f30e6475', 'initMoney': '1.36'}"
7374,3616,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7375,3617,2,"{'id': '715abad7', 'initMoney': '0.04'}"
7376,3618,2,"{'id': 'Hero', 'initMoney': '2.05'}"
7377,3619,2,"{'id': '4623ced0', 'initMoney': '2'}"
7378,3620,2,"{'id': '7354c635', 'initMoney': '2.9'}"
7379,3621,2,"{'id': '14907921', 'initMoney': '2.09'}"
7380,3622,2,"{'id': 'e8079550', 'initMoney': '0.39'}"
7381,3623,2,"{'id': '4fa59003', 'initMoney': '0.57'}"
7382,3624,2,"{'id': 'b43bd4ae', 'initMoney': '2.32'}"
7383,3625,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7384,3626,2,"{'id': '5383f9a9', 'initMoney': '2.63'}"
7385,3627,2,"{'id': '1194f715', 'initMoney': '8.75'}"
7386,3628,2,"{'id': 'Hero', 'initMoney': '2.08'}"
7387,3629,2,"{'id': '6110ea43', 'initMoney': '2'}"
7388,3630,2,"{'id': '93aedb5f', 'initMoney': '4.51'}"
7389,3631,2,"{'id': 'Hero', 'initMoney': '2.02'}"
7390,3632,2,"{'id': '6f1c2582', 'initMoney': '2'}"
7391,3633,2,"{'id': 'f36952ba', 'initMoney': '1.5'}"
7392,3634,2,"{'id': '702b6e05', 'initMoney': '2.09'}"
7393,3635,2,"{'id': '13a9bbf0', 'initMoney': '1.66'}"
7394,3636,2,"{'id': '76e0acee', 'initMoney': '0.37'}"
7395,3637,2,"{'id': '3c6df844', 'initMoney': '1.39'}"
7396,3638,2,"{'id': '7746aa1c', 'initMoney': '2.35'}"
7397,3639,2,"{'id': '126bd1c7', 'initMoney': '2.01'}"
7398,3640,2,"{'id': 'Hero', 'initMoney': '1.94'}"
7399,3641,2,"{'id': '2c1b14e6', 'initMoney': '5.71'}"
7400,3642,2,"{'id': '13a9bbf0', 'initMoney': '1.96'}"
7401,3643,2,"{'id': '9be9cd44', 'initMoney': '1.93'}"
7402,3644,2,"{'id': 'b60f5c6c', 'initMoney': '2.11'}"
7403,3645,2,"{'id': 'Hero', 'initMoney': '1.97'}"
7404,3646,2,"{'id': 'dc9e2109', 'initMoney': '3.34'}"
7405,3647,2,"{'id': '1a423534', 'initMoney': '1.16'}"
7406,3648,2,"{'id': '419a8a', 'initMoney': '3.37'}"
7407,3649,2,"{'id': '1d673396', 'initMoney': '5.7'}"
7408,3650,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7409,3651,2,"{'id': 'c5a3201b', 'initMoney': '2.05'}"
7410,3652,2,"{'id': '8612f8d', 'initMoney': '2.69'}"
7411,3653,2,"{'id': '2b8b7164', 'initMoney': '2.46'}"
7412,3654,2,"{'id': 'b9308e3a', 'initMoney': '2.55'}"
7413,3655,2,"{'id': '6110ea43', 'initMoney': '2.45'}"
7414,3656,2,"{'id': '7ad87e3e', 'initMoney': '2.01'}"
7415,3657,2,"{'id': 'Hero', 'initMoney': '2.01'}"
7416,3658,2,"{'id': '9948cb30', 'initMoney': '1.21'}"
7417,3659,2,"{'id': '13a0ea04', 'initMoney': '3.97'}"
7418,3660,2,"{'id': 'Hero', 'initMoney': '2.3'}"
7419,3661,2,"{'id': '65820888', 'initMoney': '0.19'}"
7420,3662,2,"{'id': '30c96005', 'initMoney': '1.96'}"
7421,3663,2,"{'id': 'ed1fa7e2', 'initMoney': '3.56'}"
7422,3664,2,"{'id': 'Hero', 'initMoney': '2.38'}"
7423,3665,2,"{'id': '5dfd00f3', 'initMoney': '0.83'}"
7424,3666,2,"{'id': '544d04ce', 'initMoney': '4.15'}"
7425,3667,2,"{'id': '9f64b1f6', 'initMoney': '2'}"
7426,3668,2,"{'id': '432740e4', 'initMoney': '1'}"
7427,3669,2,"{'id': 'f0bada16', 'initMoney': '0.57'}"
7428,3670,2,"{'id': 'a7ccfe7e', 'initMoney': '1.86'}"
7429,3671,2,"{'id': 'Hero', 'initMoney': '2.41'}"
7430,3672,2,"{'id': 'eb6b9804', 'initMoney': '0.91'}"
7431,3673,2,"{'id': '9c910909', 'initMoney': '2.09'}"
7432,3674,2,"{'id': '9c910909', 'initMoney': '2.01'}"
7433,3675,2,"{'id': 'ee4ffba6', 'initMoney': '2.83'}"
7434,3676,2,"{'id': 'e7948abc', 'initMoney': '0.52'}"
7435,3677,2,"{'id': '8176286b', 'initMoney': '2.02'}"
7436,3678,2,"{'id': 'Hero', 'initMoney': '2.36'}"
7437,3679,2,"{'id': '889da6af', 'initMoney': '2'}"
7438,3680,2,"{'id': 'Hero', 'initMoney': '2.37'}"
7439,3681,2,"{'id': 'c29326ed', 'initMoney': '2.15'}"
7440,3682,2,"{'id': '81f5fc83', 'initMoney': '2.12'}"
7441,3683,2,"{'id': '9736a7b9', 'initMoney': '2.25'}"
7442,3684,2,"{'id': '18fcad39', 'initMoney': '0.35'}"
7443,3685,2,"{'id': 'e4bceb9d', 'initMoney': '3.61'}"
7444,3686,2,"{'id': '846e622c', 'initMoney': '14.05'}"
7445,3687,2,"{'id': 'b9308e3a', 'initMoney': '2.66'}"
7446,3688,2,"{'id': '7ad87e3e', 'initMoney': '5.33'}"
7447,3689,2,"{'id': 'Hero', 'initMoney': '2.03'}"
7448,3690,2,"{'id': '789ec067', 'initMoney': '1.21'}"
7449,3691,2,"{'id': 'e4bceb9d', 'initMoney': '3.62'}"
7450,3692,2,"{'id': 'dc9e2109', 'initMoney': '4.43'}"
7451,3693,2,"{'id': 'Hero', 'initMoney': '2.04'}"
7452,3694,2,"{'id': '8698389a', 'initMoney': '0.2'}"
7453,3695,2,"{'id': '2355aa21', 'initMoney': '1.98'}"
7454,3696,2,"{'id': 'a0a13a67', 'initMoney': '3.46'}"
7455,3697,2,"{'id': '93aedb5f', 'initMoney': '6.84'}"
7456,3698,2,"{'id': '952321a', 'initMoney': '1.26'}"
7457,3699,2,"{'id': '432740e4', 'initMoney': '1.12'}"
7458,3700,2,"{'id': 'Hero', 'initMoney': '1.57'}"
7459,3701,2,"{'id': '896662b2', 'initMoney': '2.05'}"
7460,3702,2,"{'id': 'cf7f5187', 'initMoney': '2.09'}"
7461,3703,2,"{'id': '956f8799', 'initMoney': '3.64'}"
7462,3704,2,"{'id': 'eecc2f4e', 'initMoney': '2.19'}"
7463,3705,2,"{'id': 'a7ccfe7e', 'initMoney': '1.95'}"
7464,3706,2,"{'id': 'Hero', 'initMoney': '1.49'}"
7465,3707,2,"{'id': '1194f715', 'initMoney': '14.99'}"
7466,3708,2,"{'id': '1194f715', 'initMoney': '15'}"
7467,3709,2,"{'id': '77c57ef4', 'initMoney': '2.68'}"
7468,3710,2,"{'id': '432740e4', 'initMoney': '1.3'}"
7469,3711,2,"{'id': 'dc9e2109', 'initMoney': '4.36'}"
7470,3712,2,"{'id': 'Hero', 'initMoney': '1.52'}"
7471,3713,2,"{'id': '93aedb5f', 'initMoney': '4.66'}"
7472,3714,2,"{'id': '9be9cd44', 'initMoney': '1.11'}"
7473,3715,2,"{'id': 'b9ba0b26', 'initMoney': '0.8'}"
7474,3716,2,"{'id': '6aa41cf', 'initMoney': '8.98'}"
7475,3717,2,"{'id': '9e250f29', 'initMoney': '2.78'}"
7476,3718,2,"{'id': '9690a14b', 'initMoney': '3.13'}"
7477,3719,2,"{'id': 'Hero', 'initMoney': '1.55'}"
7478,3720,2,"{'id': 'ddf4ea8', 'initMoney': '2.01'}"
7479,3721,2,"{'id': '952321a', 'initMoney': '1.34'}"
7480,3722,2,"{'id': '5dfd00f3', 'initMoney': '0.91'}"
7481,3723,2,"{'id': 'ba7c83de', 'initMoney': '2.3'}"
7482,3724,2,"{'id': 'Hero', 'initMoney': '1.58'}"
7483,3725,2,"{'id': '77c57ef4', 'initMoney': '2.68'}"
7484,3726,2,"{'id': '19d97f23', 'initMoney': '2.58'}"
7485,3727,2,"{'id': 'cf3cd46', 'initMoney': '0.14'}"
7486,3728,2,"{'id': '7746aa1c', 'initMoney': '2.31'}"
7487,3729,2,"{'id': 'e4bceb9d', 'initMoney': '2.51'}"
7488,3730,2,"{'id': '8d350807', 'initMoney': '7.38'}"
7489,3731,2,"{'id': 'ed1fa7e2', 'initMoney': '3.61'}"
7490,3732,2,"{'id': 'Hero', 'initMoney': '1.6'}"
7491,3733,2,"{'id': 'dc9e2109', 'initMoney': '4.37'}"
7492,3734,2,"{'id': 'e19791dd', 'initMoney': '1.25'}"
7493,3735,2,"{'id': '8698389a', 'initMoney': '0.28'}"
7494,3736,2,"{'id': 'f0bada16', 'initMoney': '0.04'}"
7495,3737,2,"{'id': 'f36952ba', 'initMoney': '0.92'}"
7496,3738,2,"{'id': 'f6f2cc15', 'initMoney': '2.58'}"
7497,3739,2,"{'id': 'Hero', 'initMoney': '1.63'}"
7498,3740,2,"{'id': '87bdea80', 'initMoney': '0.5'}"
7499,3741,2,"{'id': '9acc1f5e', 'initMoney': '3'}"
7500,3742,2,"{'id': '18fcad39', 'initMoney': '0.13'}"
7501,3743,2,"{'id': 'Hero', 'initMoney': '1.95'}"
7502,3744,2,"{'id': '9690a14b', 'initMoney': '3.16'}"
7503,3745,2,"{'id': '47c02d7', 'initMoney': '2.28'}"
7504,3746,2,"{'id': 'ed1fa7e2', 'initMoney': '3.56'}"
7505,3747,2,"{'id': '956f8799', 'initMoney': '3.27'}"
7506,3748,2,"{'id': '87bdea80', 'initMoney': '0.69'}"
7507,3749,2,"{'id': 'Hero', 'initMoney': '1.95'}"
7508,3750,2,"{'id': '7746aa1c', 'initMoney': '2.01'}"
7509,3751,2,"{'id': 'eecc2f4e', 'initMoney': '2.16'}"
7510,3752,2,"{'id': '99cb1fd8', 'initMoney': '2.19'}"
7511,3753,2,"{'id': '81f5fc83', 'initMoney': '2.42'}"
7512,3754,2,"{'id': '18fcad39', 'initMoney': '0.18'}"
7513,3755,2,"{'id': '234a3458', 'initMoney': '2.65'}"
7514,3756,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7515,3757,2,"{'id': '8698389a', 'initMoney': '0.28'}"
7516,0,3,"{'id': 'Hero', 'initMoney': '1.03'}"
7517,1,3,"{'id': 'd721d87f', 'initMoney': '2.1'}"
7518,2,3,"{'id': '8cdb835b', 'initMoney': '1'}"
7519,3,3,"{'id': '137d7ccf', 'initMoney': '2'}"
7520,4,3,"{'id': 'eea51419', 'initMoney': '2.42'}"
7521,5,3,"{'id': '97b17537', 'initMoney': '4.29'}"
7522,6,3,"{'id': 'e76d4caa', 'initMoney': '2.73'}"
7523,7,3,"{'id': 'Hero', 'initMoney': '1.2'}"
7524,8,3,"{'id': '8cdb835b', 'initMoney': '1'}"
7525,9,3,"{'id': 'aaebd052', 'initMoney': '1'}"
7526,10,3,"{'id': 'c3ad6ce8', 'initMoney': '2.2'}"
7527,11,3,"{'id': '62681e1f', 'initMoney': '2.15'}"
7528,12,3,"{'id': 'ee4bfdc0', 'initMoney': '2.23'}"
7529,13,3,"{'id': 'a78ac565', 'initMoney': '3.99'}"
7530,14,3,"{'id': 'b7fc29c7', 'initMoney': '1.84'}"
7531,15,3,"{'id': 'Hero', 'initMoney': '1.22'}"
7532,16,3,"{'id': '156f2e89', 'initMoney': '2'}"
7533,17,3,"{'id': '2e43b56f', 'initMoney': '0.4'}"
7534,18,3,"{'id': '5eaa9508', 'initMoney': '2.86'}"
7535,19,3,"{'id': '4984a449', 'initMoney': '4.16'}"
7536,20,3,"{'id': 'Hero', 'initMoney': '1.43'}"
7537,21,3,"{'id': '3eac9493', 'initMoney': '4.19'}"
7538,22,3,"{'id': '4f0d5bdf', 'initMoney': '1.01'}"
7539,23,3,"{'id': '63acbf', 'initMoney': '2.57'}"
7540,24,3,"{'id': '7acf51f1', 'initMoney': '12.66'}"
7541,25,3,"{'id': '36365b56', 'initMoney': '0.4'}"
7542,26,3,"{'id': '8193de36', 'initMoney': '0.78'}"
7543,27,3,"{'id': '5eaa9508', 'initMoney': '3.52'}"
7544,28,3,"{'id': 'Hero', 'initMoney': '1.24'}"
7545,29,3,"{'id': '79bf141b', 'initMoney': '2.42'}"
7546,30,3,"{'id': '5c253e3', 'initMoney': '3.61'}"
7547,31,3,"{'id': 'e569ae65', 'initMoney': '2.8'}"
7548,32,3,"{'id': '7977cd91', 'initMoney': '2.1'}"
7549,33,3,"{'id': '156f2e89', 'initMoney': '2.1'}"
7550,34,3,"{'id': 'Hero', 'initMoney': '1.14'}"
7551,35,3,"{'id': '695035e7', 'initMoney': '9.34'}"
7552,36,3,"{'id': '6dfb7906', 'initMoney': '1.82'}"
7553,37,3,"{'id': 'c32eb800', 'initMoney': '3.31'}"
7554,38,3,"{'id': 'b1e54afb', 'initMoney': '2.48'}"
7555,39,3,"{'id': 'Hero', 'initMoney': '1.88'}"
7556,40,3,"{'id': '7ed2d002', 'initMoney': '2.1'}"
7557,41,3,"{'id': 'c4c0a8f1', 'initMoney': '2.14'}"
7558,42,3,"{'id': '547fb560', 'initMoney': '7.5'}"
7559,43,3,"{'id': '27f5f944', 'initMoney': '2.16'}"
7560,44,3,"{'id': '96731f00', 'initMoney': '1.54'}"
7561,45,3,"{'id': '695035e7', 'initMoney': '6.18'}"
7562,46,3,"{'id': 'Hero', 'initMoney': '1.92'}"
7563,47,3,"{'id': 'e0d22964', 'initMoney': '0.58'}"
7564,48,3,"{'id': '27f5f944', 'initMoney': '2.19'}"
7565,49,3,"{'id': 'eedb0081', 'initMoney': '7.78'}"
7566,50,3,"{'id': '5c6fffb9', 'initMoney': '2.14'}"
7567,51,3,"{'id': 'e15457d3', 'initMoney': '2.41'}"
7568,52,3,"{'id': 'Hero', 'initMoney': '2.09'}"
7569,53,3,"{'id': 'c808e4c', 'initMoney': '1.17'}"
7570,54,3,"{'id': '52cba3a', 'initMoney': '2'}"
7571,55,3,"{'id': 'ac94bf25', 'initMoney': '4.1'}"
7572,56,3,"{'id': 'b1e54afb', 'initMoney': '2.48'}"
7573,57,3,"{'id': '96731f00', 'initMoney': '1.88'}"
7574,58,3,"{'id': 'Hero', 'initMoney': '2.12'}"
7575,59,3,"{'id': 'c32eb800', 'initMoney': '2'}"
7576,60,3,"{'id': 'cfe9ad4', 'initMoney': '4.4'}"
7577,61,3,"{'id': '5e2941e0', 'initMoney': '3.17'}"
7578,62,3,"{'id': '13be943f', 'initMoney': '2.34'}"
7579,63,3,"{'id': '195eadad', 'initMoney': '1.99'}"
7580,64,3,"{'id': '28ec1b41', 'initMoney': '3.01'}"
7581,65,3,"{'id': 'Hero', 'initMoney': '2'}"
7582,66,3,"{'id': 'e2c7828c', 'initMoney': '2'}"
7583,67,3,"{'id': 'e27a7ee4', 'initMoney': '1.81'}"
7584,68,3,"{'id': 'eebf6c44', 'initMoney': '1.5'}"
7585,69,3,"{'id': 'c4f7d185', 'initMoney': '2.32'}"
7586,70,3,"{'id': '5c253e3', 'initMoney': '2.53'}"
7587,71,3,"{'id': 'Hero', 'initMoney': '1.02'}"
7588,72,3,"{'id': 'adcf79a7', 'initMoney': '1.85'}"
7589,73,3,"{'id': 'eedb0081', 'initMoney': '5.89'}"
7590,74,3,"{'id': '4574cef8', 'initMoney': '2'}"
7591,75,3,"{'id': '991fd8e7', 'initMoney': '2.16'}"
7592,76,3,"{'id': 'e8f51ac9', 'initMoney': '2'}"
7593,77,3,"{'id': 'Hero', 'initMoney': '1.04'}"
7594,78,3,"{'id': 'c4c0a8f1', 'initMoney': '2'}"
7595,79,3,"{'id': '8bff2aae', 'initMoney': '2.76'}"
7596,80,3,"{'id': '79bf141b', 'initMoney': '2.91'}"
7597,81,3,"{'id': '33e281e8', 'initMoney': '2.36'}"
7598,82,3,"{'id': '2acec9dd', 'initMoney': '2.14'}"
7599,83,3,"{'id': 'Hero', 'initMoney': '1.62'}"
7600,84,3,"{'id': '6c7b4fa7', 'initMoney': '3.46'}"
7601,85,3,"{'id': '2b68cf2f', 'initMoney': '2.85'}"
7602,86,3,"{'id': '830189ae', 'initMoney': '2'}"
7603,87,3,"{'id': '3d4c2c38', 'initMoney': '2.06'}"
7604,88,3,"{'id': 'a4457d82', 'initMoney': '2.85'}"
7605,89,3,"{'id': '13be943f', 'initMoney': '2.41'}"
7606,90,3,"{'id': 'Hero', 'initMoney': '2'}"
7607,91,3,"{'id': 'Hero', 'initMoney': '2'}"
7608,92,3,"{'id': '28ec1b41', 'initMoney': '2.42'}"
7609,93,3,"{'id': '8cbfef9e', 'initMoney': '2.06'}"
7610,94,3,"{'id': '8edf6194', 'initMoney': '2.23'}"
7611,95,3,"{'id': 'b1e54afb', 'initMoney': '2.05'}"
7612,96,3,"{'id': '21eefaf6', 'initMoney': '2'}"
7613,97,3,"{'id': 'Hero', 'initMoney': '1.77'}"
7614,98,3,"{'id': 'e0d22964', 'initMoney': '0.65'}"
7615,99,3,"{'id': '62b18eb2', 'initMoney': '2'}"
7616,100,3,"{'id': '991fd8e7', 'initMoney': '3.44'}"
7617,101,3,"{'id': 'bc8016bf', 'initMoney': '3.13'}"
7618,102,3,"{'id': '97b17537', 'initMoney': '4.82'}"
7619,103,3,"{'id': 'Hero', 'initMoney': '1.81'}"
7620,104,3,"{'id': '71eb4a42', 'initMoney': '3.15'}"
7621,105,3,"{'id': '9d5e094', 'initMoney': '2.24'}"
7622,106,3,"{'id': 'b8ffb39f', 'initMoney': '4.18'}"
7623,107,3,"{'id': '7ed2d002', 'initMoney': '2.95'}"
7624,108,3,"{'id': 'e2c7828c', 'initMoney': '2.27'}"
7625,109,3,"{'id': 'fbdcb3cd', 'initMoney': '1.38'}"
7626,110,3,"{'id': 'Hero', 'initMoney': '1.77'}"
7627,111,3,"{'id': '96446674', 'initMoney': '2.17'}"
7628,112,3,"{'id': '830189ae', 'initMoney': '2.11'}"
7629,113,3,"{'id': '3bd4fb62', 'initMoney': '0.4'}"
7630,114,3,"{'id': '1fb35f15', 'initMoney': '1.55'}"
7631,115,3,"{'id': 'Hero', 'initMoney': '1.94'}"
7632,116,3,"{'id': 'c4f7d185', 'initMoney': '3.45'}"
7633,117,3,"{'id': 'a4457d82', 'initMoney': '3.49'}"
7634,118,3,"{'id': '63acbf', 'initMoney': '0.5'}"
7635,119,3,"{'id': '2503704', 'initMoney': '1.35'}"
7636,120,3,"{'id': 'cf166ad0', 'initMoney': '4.63'}"
7637,121,3,"{'id': '7e908c94', 'initMoney': '2'}"
7638,122,3,"{'id': 'Hero', 'initMoney': '1.93'}"
7639,123,3,"{'id': '61513619', 'initMoney': '1.95'}"
7640,124,3,"{'id': '5c6fffb9', 'initMoney': '2.22'}"
7641,125,3,"{'id': '59179048', 'initMoney': '2'}"
7642,126,3,"{'id': '8edf6194', 'initMoney': '2.31'}"
7643,127,3,"{'id': '7e908c94', 'initMoney': '2'}"
7644,128,3,"{'id': '99b85cd2', 'initMoney': '1.4'}"
7645,129,3,"{'id': 'Hero', 'initMoney': '2'}"
7646,130,3,"{'id': '37c4d475', 'initMoney': '11.95'}"
7647,131,3,"{'id': '8fe11fa5', 'initMoney': '1.89'}"
7648,132,3,"{'id': 'd7d188d', 'initMoney': '1.78'}"
7649,133,3,"{'id': 'Hero', 'initMoney': '2.07'}"
7650,134,3,"{'id': '464a7a9e', 'initMoney': '3.69'}"
7651,135,3,"{'id': '9c6403ee', 'initMoney': '2.77'}"
7652,136,3,"{'id': 'a8441bb2', 'initMoney': '2.81'}"
7653,137,3,"{'id': 'c9a88dd9', 'initMoney': '5.2'}"
7654,138,3,"{'id': 'Hero', 'initMoney': '2.1'}"
7655,139,3,"{'id': 'd7d188d', 'initMoney': '1.42'}"
7656,140,3,"{'id': '94197406', 'initMoney': '0.4'}"
7657,141,3,"{'id': 'c36f506e', 'initMoney': '2.05'}"
7658,142,3,"{'id': '130bedd5', 'initMoney': '3.38'}"
7659,143,3,"{'id': '31fdcf0c', 'initMoney': '2'}"
7660,144,3,"{'id': 'd9ec850a', 'initMoney': '1.17'}"
7661,145,3,"{'id': '857f32af', 'initMoney': '2'}"
7662,146,3,"{'id': 'Hero', 'initMoney': '2.07'}"
7663,147,3,"{'id': '2c856b26', 'initMoney': '1.89'}"
7664,148,3,"{'id': '9535f7e8', 'initMoney': '3.65'}"
7665,149,3,"{'id': '8fe11fa5', 'initMoney': '2'}"
7666,150,3,"{'id': '5e8f11a3', 'initMoney': '2.13'}"
7667,151,3,"{'id': '7d66e178', 'initMoney': '2.78'}"
7668,152,3,"{'id': 'Hero', 'initMoney': '2.06'}"
7669,153,3,"{'id': '1543fbd6', 'initMoney': '3.42'}"
7670,154,3,"{'id': '35cefb2e', 'initMoney': '3.73'}"
7671,155,3,"{'id': '8b276e75', 'initMoney': '3.91'}"
7672,156,3,"{'id': '29ca7da3', 'initMoney': '2.06'}"
7673,157,3,"{'id': '81dd2fba', 'initMoney': '2'}"
7674,158,3,"{'id': 'd01941c1', 'initMoney': '2.23'}"
7675,159,3,"{'id': 'Hero', 'initMoney': '2.07'}"
7676,160,3,"{'id': '4393d94c', 'initMoney': '2'}"
7677,161,3,"{'id': 'c0eb8400', 'initMoney': '2.07'}"
7678,162,3,"{'id': 'c36f506e', 'initMoney': '2'}"
7679,163,3,"{'id': '7d9438ea', 'initMoney': '2.4'}"
7680,164,3,"{'id': 'Hero', 'initMoney': '2.1'}"
7681,165,3,"{'id': '2ca35b75', 'initMoney': '2.93'}"
7682,166,3,"{'id': '4984a449', 'initMoney': '3.91'}"
7683,167,3,"{'id': 'e6066f3c', 'initMoney': '2.08'}"
7684,168,3,"{'id': '30cd7ca9', 'initMoney': '3.23'}"
7685,169,3,"{'id': '42c9cbb8', 'initMoney': '1.28'}"
7686,170,3,"{'id': '38fb0623', 'initMoney': '2.92'}"
7687,171,3,"{'id': 'Hero', 'initMoney': '2.18'}"
7688,172,3,"{'id': 'e1b61310', 'initMoney': '0.04'}"
7689,173,3,"{'id': '1644fb50', 'initMoney': '3.24'}"
7690,174,3,"{'id': '648f09ab', 'initMoney': '2.32'}"
7691,175,3,"{'id': '3c6a4ada', 'initMoney': '1.55'}"
7692,176,3,"{'id': '8c4aaa6c', 'initMoney': '2'}"
7693,177,3,"{'id': 'Hero', 'initMoney': '2.15'}"
7694,178,3,"{'id': '77e4fc39', 'initMoney': '2.08'}"
7695,179,3,"{'id': '606619dc', 'initMoney': '2.74'}"
7696,180,3,"{'id': '2ca35b75', 'initMoney': '3'}"
7697,181,3,"{'id': '30cd7ca9', 'initMoney': '3.29'}"
7698,182,3,"{'id': 'a71fa521', 'initMoney': '2.33'}"
7699,183,3,"{'id': 'Hero', 'initMoney': '2.15'}"
7700,184,3,"{'id': 'e542e75a', 'initMoney': '3.81'}"
7701,185,3,"{'id': '29ca7da3', 'initMoney': '1.85'}"
7702,186,3,"{'id': '7d66e178', 'initMoney': '2.47'}"
7703,187,3,"{'id': 'beafbd4f', 'initMoney': '3.88'}"
7704,188,3,"{'id': '29882135', 'initMoney': '1.77'}"
7705,189,3,"{'id': '7b3b96c4', 'initMoney': '2.26'}"
7706,190,3,"{'id': 'Hero', 'initMoney': '2'}"
7707,191,3,"{'id': 'Hero', 'initMoney': '1.11'}"
7708,192,3,"{'id': 'ddaad8d4', 'initMoney': '0.58'}"
7709,193,3,"{'id': 'd3a5b927', 'initMoney': '2'}"
7710,194,3,"{'id': '2eb120e3', 'initMoney': '2'}"
7711,195,3,"{'id': 'Hero', 'initMoney': '1.33'}"
7712,196,3,"{'id': '57bcb0d', 'initMoney': '1.97'}"
7713,197,3,"{'id': 'd995846', 'initMoney': '3.04'}"
7714,198,3,"{'id': '97568104', 'initMoney': '3.3'}"
7715,199,3,"{'id': '487ce393', 'initMoney': '1.89'}"
7716,200,3,"{'id': '23834ff2', 'initMoney': '2.45'}"
7717,201,3,"{'id': 'Hero', 'initMoney': '1.37'}"
7718,202,3,"{'id': '6e6cc6a3', 'initMoney': '1.71'}"
7719,203,3,"{'id': 'e2f2d914', 'initMoney': '1.56'}"
7720,204,3,"{'id': '5a0195f7', 'initMoney': '1.63'}"
7721,205,3,"{'id': '9e3424ee', 'initMoney': '3.57'}"
7722,206,3,"{'id': 'Hero', 'initMoney': '1.46'}"
7723,207,3,"{'id': '7ca773a9', 'initMoney': '2'}"
7724,208,3,"{'id': '76cb8731', 'initMoney': '3.96'}"
7725,209,3,"{'id': '7722aa45', 'initMoney': '1.09'}"
7726,210,3,"{'id': 'a180a205', 'initMoney': '0.73'}"
7727,211,3,"{'id': 'a046eed6', 'initMoney': '4.23'}"
7728,212,3,"{'id': '90adf04a', 'initMoney': '0.91'}"
7729,213,3,"{'id': '1ef2add4', 'initMoney': '3.59'}"
