,id,order,value
3063,3063,0,
3064,3064,0,
3065,3065,0,
3066,3066,0,
3067,3067,0,
3068,3068,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '95a39865'}"
3069,3069,0,
3070,3070,0,
3071,3071,0,
3072,3072,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'eb40d2f3'}"
3073,3073,0,
3074,3074,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '4beb7f7c'}"
3075,3075,0,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': 'f41cec53'}"
3076,3076,0,
3077,3077,0,
3078,3078,0,
3079,3079,0,
3080,3080,0,
3081,3081,0,
3082,3082,0,
3083,3083,0,
3084,3084,0,
3085,3085,0,
3086,3086,0,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 12, 'move': 'BET', 'player': '4eefd3b'}"
3087,3087,0,
3088,3088,0,
3089,3089,0,
3090,3090,0,
3091,3091,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 13, 'move': 'BET', 'player': '96bbebbc'}"
3092,3092,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'd4099468'}"
3093,3093,0,
3094,3094,0,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 14, 'move': 'BET', 'player': 'f96cd1a8'}"
3095,3095,0,
3096,3096,0,
3097,3097,0,
3098,3098,0,
3099,3099,0,
3100,3100,0,
3101,3101,0,
3102,3102,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '837fb000'}"
3103,3103,0,
3104,3104,0,
3105,3105,0,
3106,3106,0,
3107,3107,0,"{'turn': 'RIVER', 'money': 29, 'card': [], 'id': 14, 'move': 'BET', 'player': 'cdc6c025'}"
3108,3108,0,
3109,3109,0,
3110,3110,0,
3111,3111,0,
3112,3112,0,
3113,3113,0,
3114,3114,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '4377f8af'}"
3115,3115,0,"{'turn': 'RIVER', 'money': 48, 'card': [], 'id': 13, 'move': 'BET', 'player': '78d1e655'}"
3116,3116,0,
3117,3117,0,"{'turn': 'RIVER', 'money': 40, 'isAllIn': True, 'card': [], 'id': 15, 'move': 'BET', 'player': '45bc3a44'}"
3118,3118,0,
3119,3119,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 13, 'move': 'BET', 'player': 'be044eba'}"
3120,3120,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '5537777d'}"
3121,3121,0,
3122,3122,0,
3123,3123,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 12, 'move': 'BET', 'player': 'ffe38b0e'}"
3124,3124,0,
3125,3125,0,
3126,3126,0,
3127,3127,0,
3128,3128,0,
3129,3129,0,
3130,3130,0,
3131,3131,0,
3132,3132,0,
3133,3133,0,
3134,3134,0,
3135,3135,0,
3136,3136,0,
3137,3137,0,
3138,3138,0,
3139,3139,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '9701dd05'}"
3140,3140,0,
3141,3141,0,
3142,3142,0,"{'turn': 'RIVER', 'money': 23, 'card': [], 'id': 14, 'move': 'BET', 'player': '3f74abcf'}"
3143,3143,0,
3144,3144,0,
3145,3145,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
3146,3146,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 13, 'move': 'BET', 'player': 'a2d0fe82'}"
3147,3147,0,
3148,3148,0,
3149,3149,0,
3150,3150,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '7f70d35e'}"
3151,3151,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'bca60bda'}"
3152,3152,0,
3153,3153,0,
3154,3154,0,
3155,3155,0,
3156,3156,0,
3157,3157,0,
3158,3158,0,
3159,3159,0,
3160,3160,0,
3161,3161,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '1a843828'}"
3162,3162,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 12, 'move': 'BET', 'player': '362eebd9'}"
3163,3163,0,
3164,3164,0,
3165,3165,0,
3166,3166,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '9b34f3d3'}"
3167,3167,0,
3168,3168,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '1ded51c3'}"
3169,3169,0,
3170,3170,0,
3171,3171,0,
3172,3172,0,
3173,3173,0,
3174,3174,0,
3175,3175,0,
3176,3176,0,
3177,3177,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'bd60cc1f'}"
3178,3178,0,
3179,3179,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '86216ac8'}"
3180,3180,0,
3181,3181,0,
3182,3182,0,
3183,3183,0,
3184,3184,0,
3185,3185,0,
3186,3186,0,
3187,3187,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '94aec53e'}"
3188,3188,0,
3189,3189,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
3190,3190,0,
3191,3191,0,
3192,3192,0,"{'turn': 'RIVER', 'money': 75, 'isAllIn': True, 'card': [], 'id': 13, 'move': 'BET', 'player': '7dd801b4'}"
3193,3193,0,
3194,3194,0,
3195,3195,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '978ff5eb'}"
3196,3196,0,
3197,3197,0,
3198,3198,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '2fbf5f84'}"
3199,3199,0,
3200,3200,0,
3201,3201,0,
3202,3202,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 17, 'move': 'BET', 'player': 'cf4c86c9'}"
3203,3203,0,
3204,3204,0,"{'turn': 'RIVER', 'money': 33, 'card': [], 'id': 13, 'move': 'BET', 'player': '977d2c79'}"
3205,3205,0,
3206,3206,0,
3207,3207,0,
3208,3208,0,
3209,3209,0,
3210,3210,0,
3211,3211,0,
3212,3212,0,
3213,3213,0,
3214,3214,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'ad0bd7ed'}"
3215,3215,0,
3216,3216,0,
3217,3217,0,"{'turn': 'RIVER', 'money': 6, 'card': [], 'id': 15, 'move': 'BET', 'player': '2b16f681'}"
3218,3218,0,
3219,3219,0,
3220,3220,0,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 12, 'move': 'BET', 'player': 'b7746409'}"
3221,3221,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'ac565d76'}"
3222,3222,0,"{'turn': 'RIVER', 'money': 23, 'card': [], 'id': 16, 'move': 'BET', 'player': 'Hero'}"
3223,3223,0,
3224,3224,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd2e721cb'}"
3225,3225,0,
3226,3226,0,
3227,3227,0,
3228,3228,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'ef264895'}"
3229,3229,0,
3230,3230,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
3231,3231,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'd2e721cb'}"
3232,3232,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': 'ac565d76'}"
3233,3233,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '8faacc12'}"
3234,3234,0,
3235,3235,0,
3236,3236,0,
3237,3237,0,
3238,3238,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '124a8ddf'}"
3239,3239,0,
3240,3240,0,
3241,3241,0,
3242,3242,0,
3243,3243,0,"{'turn': 'RIVER', 'money': 128, 'isAllIn': True, 'card': [], 'id': 15, 'move': 'BET', 'player': 'Hero'}"
3244,3244,0,
3245,3245,0,
3246,3246,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'e317cbb1'}"
3247,3247,0,
3248,3248,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '8c2e187c'}"
3249,3249,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '38420c06'}"
3250,3250,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'bed6eb62'}"
3251,3251,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'e9f8ebc1'}"
3252,3252,0,
3253,3253,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'e03faa90'}"
3254,3254,0,
3255,3255,0,
3256,3256,0,
3257,3257,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5d1e7aa7'}"
3258,3258,0,
3259,3259,0,
3260,3260,0,
3261,3261,0,
3262,3262,0,
3263,3263,0,
3264,3264,0,
3265,3265,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '89e2da11'}"
3266,3266,0,
3267,3267,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '12829b9'}"
3268,3268,0,
3269,3269,0,"{'turn': 'RIVER', 'money': 39, 'card': [], 'id': 13, 'move': 'BET', 'player': '14ec7205'}"
3270,3270,0,
3271,3271,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
3272,3272,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'b8dca1f7'}"
3273,3273,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e317cbb1'}"
3274,3274,0,
3275,3275,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e317cbb1'}"
3276,3276,0,
3277,3277,0,
3278,3278,0,
3279,3279,0,
3280,3280,0,
3281,3281,0,
3282,3282,0,
3283,3283,0,
3284,3284,0,
3285,3285,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '7dbdcf8e'}"
3286,3286,0,
3287,3287,0,
3288,3288,0,
3289,3289,0,
3290,3290,0,
3291,3291,0,
3292,3292,0,
3293,3293,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a664c533'}"
3294,3294,0,
3295,3295,0,
3296,3296,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '62441595'}"
3297,3297,0,
3298,3298,0,
3299,3299,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'cfdb9161'}"
3300,3300,0,
3301,3301,0,
3302,3302,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5f648cf0'}"
3303,3303,0,
3304,3304,0,
3305,3305,0,
3306,3306,0,
3307,3307,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5d1e7aa7'}"
3308,3308,0,
3309,3309,0,
3310,3310,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'c9d1dbf4'}"
3311,3311,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 14, 'move': 'BET', 'player': 'a067de52'}"
3312,3312,0,
3313,3313,0,
3314,3314,0,
3315,3315,0,
3316,3316,0,
3317,3317,0,
3318,3318,0,
3319,3319,0,
3320,3320,0,
3321,3321,0,
3322,3322,0,
3323,3323,0,
3324,3324,0,
3325,3325,0,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': 'ce19fb56'}"
3326,3326,0,
3327,3327,0,
3328,3328,0,
3329,3329,0,
3330,3330,0,
3331,3331,0,
3332,3332,0,
3333,3333,0,
3334,3334,0,
3335,3335,0,
3336,3336,0,
3337,3337,0,
3338,3338,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a7cdda23'}"
3339,3339,0,
3340,3340,0,"{'turn': 'RIVER', 'money': 32, 'card': [], 'id': 13, 'move': 'BET', 'player': 'bed6eb62'}"
3341,3341,0,
3342,3342,0,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': '9f2e98c9'}"
3343,3343,0,
3344,3344,0,"{'turn': 'RIVER', 'money': 3, 'card': [], 'id': 12, 'move': 'BET', 'player': '15432503'}"
3345,3345,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a067de52'}"
3346,3346,0,
3347,3347,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
3348,3348,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'ef264895'}"
3349,3349,0,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 12, 'move': 'BET', 'player': '15432503'}"
3350,3350,0,
3351,3351,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 13, 'move': 'BET', 'player': '523bd0ac'}"
3352,3352,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'c04ebe6e'}"
3353,3353,0,
3354,3354,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '5f26d066'}"
3355,3355,0,
3356,3356,0,
3357,3357,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '7f7eed29'}"
3358,3358,0,
3359,3359,0,
3360,3360,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5d1e7aa7'}"
3361,3361,0,
3362,3362,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'e84b8c8c'}"
3363,3363,0,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 12, 'move': 'BET', 'player': 'afb9fc3f'}"
3364,3364,0,
3365,3365,0,
3366,3366,0,
3367,3367,0,
3368,3368,0,
3369,3369,0,"{'turn': 'RIVER', 'money': 16, 'card': [], 'id': 13, 'move': 'BET', 'player': 'a067de52'}"
3370,3370,0,
3371,3371,0,
3372,3372,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
3373,3373,0,
3374,3374,0,
3375,3375,0,
3376,3376,0,
3377,3377,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd3ebda60'}"
3378,3378,0,
3379,3379,0,
3380,3380,0,
3381,3381,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '600db22e'}"
3382,3382,0,
3383,3383,0,
3384,3384,0,
3385,3385,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
3386,3386,0,
3387,3387,0,
3388,3388,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '8c2e187c'}"
3389,3389,0,
3390,3390,0,
3391,3391,0,
3392,3392,0,
3393,3393,0,
3394,3394,0,
3395,3395,0,
3396,3396,0,
3397,3397,0,
3398,3398,0,
3399,3399,0,
3400,3400,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '66c96927'}"
3401,3401,0,
3402,3402,0,
3403,3403,0,
3404,3404,0,
3405,3405,0,
3406,3406,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '9dba8747'}"
3407,3407,0,
3408,3408,0,
3409,3409,0,
3410,3410,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '2a194a31'}"
3411,3411,0,"{'turn': 'RIVER', 'money': 100, 'card': [], 'id': 15, 'move': 'BET', 'player': 'abd338a0'}"
3412,3412,0,
3413,3413,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '760ae6a5'}"
3414,3414,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'f45e3807'}"
3415,3415,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '2c580dc6'}"
3416,3416,0,
3417,3417,0,
3418,3418,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '7cf9f69e'}"
3419,3419,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a0a599f5'}"
3420,3420,0,"{'turn': 'RIVER', 'money': 112, 'isAllIn': True, 'card': [], 'id': 15, 'move': 'BET', 'player': 'fe6ca042'}"
3421,3421,0,
3422,3422,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '7cf9f69e'}"
3423,3423,0,
3424,3424,0,
3425,3425,0,
3426,3426,0,
3427,3427,0,
3428,3428,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '771faa8a'}"
3429,3429,0,
3430,3430,0,
3431,3431,0,
3432,3432,0,
3433,3433,0,
3434,3434,0,
3435,3435,0,
3436,3436,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
3437,3437,0,
3438,3438,0,
3439,3439,0,
3440,3440,0,
3441,3441,0,
3442,3442,0,
3443,3443,0,
3444,3444,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '1d3d9d32'}"
3445,3445,0,
3446,3446,0,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 12, 'move': 'BET', 'player': 'a067de52'}"
3447,3447,0,
3448,3448,0,
3449,3449,0,
3450,3450,0,
3451,3451,0,
3452,3452,0,
3453,3453,0,
3454,3454,0,
3455,3455,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '744c58fc'}"
3456,3456,0,
3457,3457,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '79b6e01b'}"
3458,3458,0,
3459,3459,0,
3460,3460,0,
3461,3461,0,
3462,3462,0,"{'turn': 'RIVER', 'money': 6, 'isAllIn': True, 'card': [], 'id': 14, 'move': 'BET', 'player': 'cfbc04'}"
3463,3463,0,
3464,3464,0,
3465,3465,0,
3466,3466,0,
3467,3467,0,
3468,3468,0,
3469,3469,0,
3470,3470,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '3f853546'}"
3471,3471,0,
3472,3472,0,
3473,3473,0,
3474,3474,0,
3475,3475,0,
3476,3476,0,
3477,3477,0,
3478,3478,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 12, 'move': 'BET', 'player': '259c834e'}"
3479,3479,0,
3480,3480,0,
3481,3481,0,
3482,3482,0,
3483,3483,0,
3484,3484,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'd7c34269'}"
3485,3485,0,
3486,3486,0,
3487,3487,0,
3488,3488,0,
3489,3489,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '99e55a22'}"
3490,3490,0,
3491,3491,0,
3492,3492,0,
3493,3493,0,
3494,3494,0,
3495,3495,0,
3496,3496,0,
3497,3497,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f6ff3e73'}"
3498,3498,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '896b90d4'}"
3499,3499,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '85111e92'}"
3500,3500,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '46be35cf'}"
3501,3501,0,
3502,3502,0,
3503,3503,0,
3504,3504,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6b1f7fbe'}"
3505,3505,0,
3506,3506,0,
3507,3507,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '39acc84f'}"
3508,3508,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '2c42759b'}"
3509,3509,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
3510,3510,0,
3511,3511,0,
3512,3512,0,
3513,3513,0,
3514,3514,0,
3515,3515,0,
3516,3516,0,
3517,3517,0,
3518,3518,0,
3519,3519,0,
3520,3520,0,
3521,3521,0,
3522,3522,0,
3523,3523,0,
3524,3524,0,
3525,3525,0,
3526,3526,0,
3527,3527,0,
3528,3528,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'e98faead'}"
3529,3529,0,"{'turn': 'RIVER', 'money': 16, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
3530,3530,0,
3531,3531,0,
3532,3532,0,
3533,3533,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'f38d191f'}"
3534,3534,0,
3535,3535,0,
3536,3536,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '9f2c2ef7'}"
3537,3537,0,
3538,3538,0,
3539,3539,0,
3540,3540,0,
3541,3541,0,
3542,3542,0,
3543,3543,0,
3544,3544,0,
3545,3545,0,
3546,3546,0,
3547,3547,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '9f2c2ef7'}"
3548,3548,0,
3549,3549,0,
3550,3550,0,
3551,3551,0,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 16, 'move': 'BET', 'player': 'c5332962'}"
3552,3552,0,
3553,3553,0,
3554,3554,0,
3555,3555,0,
3556,3556,0,
3557,3557,0,
3558,3558,0,
3559,3559,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'effa20c5'}"
3560,3560,0,
3561,3561,0,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 14, 'move': 'BET', 'player': '8f984d9b'}"
3562,3562,0,
3563,3563,0,
3564,3564,0,
3565,3565,0,
3566,3566,0,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
3567,3567,0,
3568,3568,0,
3569,3569,0,
3570,3570,0,
3571,3571,0,
3572,3572,0,
3573,3573,0,
3574,3574,0,
3575,3575,0,
3576,3576,0,
3577,3577,0,
3578,3578,0,
3579,3579,0,
3580,3580,0,
3581,3581,0,
3582,3582,0,"{'turn': 'RIVER', 'money': 259, 'card': [], 'id': 15, 'move': 'BET', 'player': 'ed7ed93b'}"
3583,3583,0,
3584,3584,0,
3585,3585,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '9a79e9ad'}"
3586,3586,0,
3587,3587,0,
3588,3588,0,
3589,3589,0,
3590,3590,0,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 13, 'move': 'BET', 'player': '3cb37b90'}"
3591,3591,0,
3592,3592,0,
3593,3593,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'a982f8fa'}"
3594,3594,0,
3595,3595,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 14, 'move': 'BET', 'player': 'a15a6ba9'}"
3596,3596,0,
3597,3597,0,
3598,3598,0,"{'turn': 'RIVER', 'money': 18, 'card': [], 'id': 15, 'move': 'BET', 'player': 'Hero'}"
3599,3599,0,
3600,3600,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'f46cb98e'}"
3601,3601,0,
3602,3602,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'af240720'}"
3603,3603,0,
3604,3604,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
3605,3605,0,
3606,3606,0,
3607,3607,0,
3608,3608,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '4623ced0'}"
3609,3609,0,
3610,3610,0,
3611,3611,0,
3612,3612,0,
3613,3613,0,
3614,3614,0,
3615,3615,0,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 13, 'move': 'BET', 'player': 'f30e6475'}"
3616,3616,0,"{'turn': 'RIVER', 'money': 40, 'card': [], 'id': 14, 'move': 'BET', 'player': '96a0cb46'}"
3617,3617,0,
3618,3618,0,
3619,3619,0,"{'turn': 'RIVER', 'money': 20, 'card': [], 'id': 12, 'move': 'BET', 'player': '4623ced0'}"
3620,3620,0,
3621,3621,0,
3622,3622,0,
3623,3623,0,
3624,3624,0,
3625,3625,0,
3626,3626,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 13, 'move': 'BET', 'player': '88c01cb5'}"
3627,3627,0,
3628,3628,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '434c06c'}"
3629,3629,0,
3630,3630,0,
3631,3631,0,
3632,3632,0,
3633,3633,0,
3634,3634,0,
3635,3635,0,
3636,3636,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '13a9bbf0'}"
3637,3637,0,
3638,3638,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '3c6df844'}"
3639,3639,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '126bd1c7'}"
3640,3640,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
3641,3641,0,
3642,3642,0,
3643,3643,0,
3644,3644,0,
3645,3645,0,
3646,3646,0,
3647,3647,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'a451fc7f'}"
3648,3648,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '58013d40'}"
3649,3649,0,
3650,3650,0,
3651,3651,0,
3652,3652,0,
3653,3653,0,
3654,3654,0,
3655,3655,0,
3656,3656,0,
3657,3657,0,
3658,3658,0,
3659,3659,0,
3660,3660,0,
3661,3661,0,
3662,3662,0,
3663,3663,0,
3664,3664,0,
3665,3665,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'edcb2fc8'}"
3666,3666,0,
3667,3667,0,
3668,3668,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'f0bada16'}"
3669,3669,0,
3670,3670,0,
3671,3671,0,
3672,3672,0,
3673,3673,0,
3674,3674,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 12, 'move': 'BET', 'player': '9c910909'}"
3675,3675,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'ee4ffba6'}"
3676,3676,0,
3677,3677,0,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
3678,3678,0,
3679,3679,0,
3680,3680,0,
3681,3681,0,
3682,3682,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '81f5fc83'}"
3683,3683,0,
3684,3684,0,"{'turn': 'RIVER', 'money': 75, 'isAllIn': True, 'card': [], 'id': 14, 'move': 'BET', 'player': '952321a'}"
3685,3685,0,
