,id,order,value
1022,1022,0,"{'turn': 'INIT', 'money': 366, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
1023,1023,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6a653490'}"
1024,1024,0,"{'turn': 'INIT', 'money': 22, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '2b37f3ef'}"
1025,1025,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '16187368'}"
1026,1026,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '6a653490'}"
1027,1027,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a72e1028'}"
1028,1028,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '46f33fae'}"
1029,1029,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'eba462d0'}"
1030,1030,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
1031,1031,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8320a1f6'}"
1032,1032,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '3b9a8e85'}"
1033,1033,0,"{'turn': 'INIT', 'money': 85, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'ce49ed'}"
1034,1034,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '53a5f9dd'}"
1035,1035,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '63986072'}"
1036,1036,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '973184e7'}"
1037,1037,0,"{'turn': 'INIT', 'money': 40, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'c5ed7b02'}"
1038,1038,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '8dc129dc'}"
1039,1039,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'ca292132'}"
1040,1040,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e2fc1c7'}"
1041,1041,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
1042,1042,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c89b1b44'}"
1043,1043,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '733c5947'}"
1044,1044,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '101b6809'}"
1045,1045,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'c01bb977'}"
1046,1046,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'f0ce8117'}"
1047,1047,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '3f62c27e'}"
1048,1048,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2b37f3ef'}"
1049,1049,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '1734f086'}"
1050,1050,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'a33c8839'}"
1051,1051,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
1052,1052,0,"{'turn': 'INIT', 'money': 330, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
1053,1053,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a2a08ed3'}"
1054,1054,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bcb2174e'}"
1055,1055,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '63986072'}"
1056,1056,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'd26f9ee7'}"
1057,1057,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f4279160'}"
1058,1058,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '19ad2422'}"
1059,1059,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '16187368'}"
1060,1060,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'bbbbbf92'}"
1061,1061,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '544db491'}"
1062,1062,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6033c010'}"
1063,1063,0,"{'turn': 'INIT', 'money': 101, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'ef0242f6'}"
1064,1064,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '73b6dc5b'}"
1065,1065,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a72e1028'}"
1066,1066,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
1067,1067,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bd2e11a4'}"
1068,1068,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1069,1069,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '78d09b7e'}"
1070,1070,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'a33c8839'}"
1071,1071,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'fa03ac07'}"
1072,1072,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '9d2e0820'}"
1073,1073,0,"{'turn': 'INIT', 'money': 252, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'ae4cb5c2'}"
1074,1074,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3f814760'}"
1075,1075,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1076,1076,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'adae1fb'}"
1077,1077,0,"{'turn': 'INIT', 'money': 105, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '443d71ce'}"
1078,1078,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1079,1079,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '9ad5796e'}"
1080,1080,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '41593bdf'}"
1081,1081,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'ca292132'}"
1082,1082,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '5f18a258'}"
1083,1083,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'fada2901'}"
1084,1084,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'c112310'}"
1085,1085,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '59d360b3'}"
1086,1086,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '6a653490'}"
1087,1087,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'edd249f8'}"
1088,1088,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '638d1466'}"
1089,1089,0,"{'turn': 'INIT', 'money': 141, 'card': [], 'id': 21, 'move': 'COLLECT', 'player': '75c0f773'}"
1090,1090,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
1091,1091,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '287bfe0b'}"
1092,1092,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '760b134c'}"
1093,1093,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd93a882e'}"
1094,1094,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '78d09b7e'}"
1095,1095,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '73b6dc5b'}"
1096,1096,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '6bf9327a'}"
1097,1097,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '46039319'}"
1098,1098,0,"{'turn': 'INIT', 'money': 45, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '9ad5796e'}"
1099,1099,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '973184e7'}"
1100,1100,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1101,1101,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '66de32a8'}"
1102,1102,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b61f6ba8'}"
1103,1103,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '257ace8a'}"
1104,1104,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6e06a1fb'}"
1105,1105,0,"{'turn': 'INIT', 'money': 41, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'db7c3677'}"
1106,1106,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'db7c3677'}"
1107,1107,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '3a35d983'}"
1108,1108,0,"{'turn': 'INIT', 'money': 78, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'd3321073'}"
1109,1109,0,"{'turn': 'INIT', 'money': 48, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '638d1466'}"
1110,1110,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c73d700c'}"
1111,1111,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9e87c8cc'}"
1112,1112,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '97c86c0f'}"
1113,1113,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'd174ae2a'}"
1114,1114,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ca292132'}"
1115,1115,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '8e45fdb2'}"
1116,1116,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '49207104'}"
1117,1117,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'b00d2c45'}"
1118,1118,0,"{'turn': 'INIT', 'money': 54, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'd26f9ee7'}"
1119,1119,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '34a9d83'}"
1120,1120,0,"{'turn': 'INIT', 'money': 69, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '125dd650'}"
1121,1121,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b7b03cae'}"
1122,1122,0,"{'turn': 'INIT', 'money': 64, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
1123,1123,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '27a39470'}"
1124,1124,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd94b8554'}"
1125,1125,0,"{'turn': 'INIT', 'money': 34, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '3e274192'}"
1126,1126,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '1a29f04c'}"
1127,1127,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ae4cb5c2'}"
1128,1128,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '2be31a2e'}"
1129,1129,0,"{'turn': 'INIT', 'money': 220, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '46039319'}"
1130,1130,0,"{'turn': 'INIT', 'money': 104, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '10216811'}"
1131,1131,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '101b6809'}"
1132,1132,0,"{'turn': 'INIT', 'money': 87, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '1b0573a2'}"
1133,1133,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'db7c3677'}"
1134,1134,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'Hero'}"
1135,1135,0,"{'turn': 'INIT', 'money': 93, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'b2710b62'}"
1136,1136,0,"{'turn': 'INIT', 'money': 479, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
1137,1137,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e28402ca'}"
1138,1138,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1e4ec172'}"
1139,1139,0,"{'turn': 'INIT', 'money': 90, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
1140,1140,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '12344f34'}"
1141,1141,0,"{'turn': 'INIT', 'money': 995, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '92eef645'}"
1142,1142,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '802a54d1'}"
1143,1143,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1144,1144,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '68e6a6e2'}"
1145,1145,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '3fd2de1c'}"
1146,1146,0,"{'turn': 'INIT', 'money': 535, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '6949f1e4'}"
1147,1147,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9dc74bbb'}"
1148,1148,0,"{'turn': 'INIT', 'money': 590, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
1149,1149,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '866242d2'}"
1150,1150,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '20022db6'}"
1151,1151,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '5ef10d9d'}"
1152,1152,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'fabae191'}"
1153,1153,0,"{'turn': 'INIT', 'money': 240, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '4ce1a01'}"
1154,1154,0,"{'turn': 'INIT', 'money': 79, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '6c06e761'}"
1155,1155,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '8b127f29'}"
1156,1156,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e28402ca'}"
1157,1157,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '866242d2'}"
1158,1158,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '130ea372'}"
1159,1159,0,"{'turn': 'INIT', 'money': 333, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '1657da5f'}"
1160,1160,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
1161,1161,0,"{'turn': 'INIT', 'money': 245, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'd86af31b'}"
1162,1162,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '866242d2'}"
1163,1163,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '1683339e'}"
1164,1164,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f7fbaf2'}"
1165,1165,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '732d9cad'}"
1166,1166,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
1167,1167,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '53c2fcd'}"
1168,1168,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '9dc74bbb'}"
1169,1169,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6949f1e4'}"
1170,1170,0,"{'turn': 'INIT', 'money': 159, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '1438aed'}"
1171,1171,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '572f3a86'}"
1172,1172,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '866242d2'}"
1173,1173,0,"{'turn': 'INIT', 'money': 194, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '44df032f'}"
1174,1174,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '92eef645'}"
1175,1175,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1176,1176,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'f26272c2'}"
1177,1177,0,"{'turn': 'INIT', 'money': 95, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'f26272c2'}"
1178,1178,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '47cc0c8f'}"
1179,1179,0,"{'turn': 'INIT', 'money': 980, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '3fd2de1c'}"
1180,1180,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1e4ec172'}"
1181,1181,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8f5c6c6'}"
1182,1182,0,"{'turn': 'INIT', 'money': 61, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '179fef8b'}"
1183,1183,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd86af31b'}"
1184,1184,0,"{'turn': 'INIT', 'money': 102, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'ebfa976b'}"
1185,1185,0,"{'turn': 'INIT', 'money': 103, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'd86af31b'}"
1186,1186,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '47cc0c8f'}"
1187,1187,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'fabae191'}"
1188,1188,0,"{'turn': 'INIT', 'money': 111, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '1e4ec172'}"
1189,1189,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'af6dc38d'}"
1190,1190,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '48d5ee8a'}"
1191,1191,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e8e8129'}"
1192,1192,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '68e6a6e2'}"
1193,1193,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '572f3a86'}"
1194,1194,0,"{'turn': 'INIT', 'money': 36, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '802a54d1'}"
1195,1195,0,"{'turn': 'INIT', 'money': 116, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'be4c9fb3'}"
1196,1196,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '20022db6'}"
1197,1197,0,"{'turn': 'INIT', 'money': 77, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'af6dc38d'}"
1198,1198,0,"{'turn': 'INIT', 'money': 525, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
1199,1199,0,"{'turn': 'INIT', 'money': 48, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
1200,1200,0,"{'turn': 'INIT', 'money': 69, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4dc494d2'}"
1201,1201,0,"{'turn': 'INIT', 'money': 69, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '1a5c5963'}"
1202,1202,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'af12409'}"
1203,1203,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'aa3ee543'}"
1204,1204,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
1205,1205,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '575b71fd'}"
1206,1206,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3e2ab433'}"
1207,1207,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '73c92a97'}"
1208,1208,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7b1be627'}"
1209,1209,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '3e368478'}"
1210,1210,0,"{'turn': 'INIT', 'money': 297, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '4dc494d2'}"
1211,1211,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'e0b3b1e9'}"
1212,1212,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e7de75f0'}"
1213,1213,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
1214,1214,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4f188829'}"
1215,1215,0,"{'turn': 'INIT', 'money': 137, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '549df905'}"
1216,1216,0,"{'turn': 'INIT', 'money': 398, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '3dae605d'}"
1217,1217,0,"{'turn': 'INIT', 'money': 179, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '9dc74bbb'}"
1218,1218,0,"{'turn': 'INIT', 'money': 102, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '29ea0d40'}"
1219,1219,0,"{'turn': 'INIT', 'money': 661, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '73c92a97'}"
1220,1220,0,"{'turn': 'INIT', 'money': 437, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'e28402ca'}"
1221,1221,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f452384f'}"
1222,1222,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1223,1223,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e28402ca'}"
1224,1224,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '1a5c5963'}"
1225,1225,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4ce1a01'}"
1226,1226,0,"{'turn': 'INIT', 'money': 250, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
1227,1227,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5042fe9f'}"
1228,1228,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '732d9cad'}"
1229,1229,0,"{'turn': 'INIT', 'money': 207, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '3e368478'}"
1230,1230,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1e4ec172'}"
1231,1231,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '179fef8b'}"
