,id,order,value
1567,1567,0,"{'id': 17, 'player': '47573ee6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1568,1568,0,"{'id': 9, 'player': 'd5695d46', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1569,1569,0,"{'id': 16, 'player': '843a521c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
1570,1570,0,"{'id': 9, 'player': '29835f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1571,1571,0,"{'id': 14, 'player': '34b04ff3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1572,1572,0,"{'id': 17, 'player': '9ce5417c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 45}"
1573,1573,0,"{'id': 9, 'player': 'af1149c9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1574,1574,0,"{'id': 8, 'player': '8b25f80f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1575,1575,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
1576,1576,0,"{'id': 17, 'player': '469554d1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 30}"
1577,1577,0,"{'id': 9, 'player': 'ee27e273', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1578,1578,0,"{'id': 12, 'player': '83579605', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1579,1579,0,"{'id': 15, 'player': '30500e70', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1580,1580,0,"{'id': 12, 'player': '529a34ae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1581,1581,0,"{'id': 9, 'player': '30b7b65d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1582,1582,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
1583,1583,0,"{'id': 20, 'player': '98e2b8d2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 69}"
1584,1584,0,"{'id': 10, 'player': '343bee8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1585,1585,0,"{'id': 8, 'player': 'e377a7cd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1586,1586,0,"{'id': 18, 'player': 'aff6f1e4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 69}"
1587,1587,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 75}"
1588,1588,0,"{'id': 12, 'player': 'c7455e1d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1589,1589,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1590,1590,0,"{'id': 10, 'player': '28418c8c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1591,1591,0,"{'id': 15, 'player': '851f8006', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
1592,1592,0,"{'id': 16, 'player': '3d445f4e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 394}"
1593,1593,0,"{'id': 12, 'player': '90fdebe9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1594,1594,0,"{'id': 9, 'player': '30500e70', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1595,1595,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1596,1596,0,"{'id': 12, 'player': 'eac8ba12', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
1597,1597,0,"{'id': 15, 'player': '7d1a639a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
1598,1598,0,"{'id': 17, 'player': 'd6614422', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
1599,1599,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1600,1600,0,"{'id': 15, 'player': '74448e7e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
1601,1601,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1602,1602,0,"{'id': 8, 'player': '4dc04218', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1603,1603,0,"{'id': 9, 'player': '29835f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1604,1604,0,"{'id': 12, 'player': '851f8006', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1605,1605,0,"{'id': 8, 'player': 'bc7abc5b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1606,1606,0,"{'id': 10, 'player': '403afaff', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1607,1607,0,"{'id': 17, 'player': '9920d2e5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1608,1608,0,"{'id': 9, 'player': '4f681598', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1609,1609,0,"{'id': 9, 'player': '30500e70', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1610,1610,0,"{'id': 21, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
1611,1611,0,"{'id': 8, 'player': '843a521c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1612,1612,0,"{'id': 16, 'player': 'e377a7cd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
1613,1613,0,"{'id': 9, 'player': '1ff66917', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1614,1614,0,"{'id': 12, 'player': '93fca379', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1615,1615,0,"{'id': 14, 'player': '884fc5b8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
1616,1616,0,"{'id': 9, 'player': '9a4aef52', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1617,1617,0,"{'id': 8, 'player': '294b3f31', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1618,1618,0,"{'id': 8, 'player': '30b7b65d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1619,1619,0,"{'id': 8, 'player': '343bee8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1620,1620,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
1621,1621,0,"{'id': 18, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1622,1622,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 290}"
1623,1623,0,"{'id': 12, 'player': '19e518cb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1624,1624,0,"{'id': 8, 'player': '9aa24e9d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1625,1625,0,"{'id': 8, 'player': 'd32e52a7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1626,1626,0,"{'id': 9, 'player': '8d30c1c5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1627,1627,0,"{'id': 8, 'player': 'e377a7cd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1628,1628,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1629,1629,0,"{'id': 11, 'player': '1ac4281e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
1630,1630,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1631,1631,0,"{'id': 8, 'player': '9dd93e2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1632,1632,0,"{'id': 11, 'player': '302b11ea', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
1633,1633,0,"{'id': 11, 'player': 'fedee124', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1634,1634,0,"{'id': 9, 'player': 'e0be36d7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1635,1635,0,"{'id': 9, 'player': 'ea951916', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1636,1636,0,"{'id': 21, 'player': 'afe982bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 105}"
1637,1637,0,"{'id': 9, 'player': '9470975b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1638,1638,0,"{'id': 9, 'player': '302b11ea', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1639,1639,0,"{'id': 17, 'player': '4dc04218', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1640,1640,0,"{'id': 9, 'player': '9a4aef52', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1641,1641,0,"{'id': 8, 'player': 'b4923df0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1642,1642,0,"{'id': 8, 'player': '737465ae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1643,1643,0,"{'id': 12, 'player': 'e377a7cd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1644,1644,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1645,1645,0,"{'id': 16, 'player': 'b4d06166', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1646,1646,0,"{'id': 9, 'player': 'c9e5c9b5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1647,1647,0,"{'id': 19, 'player': '73294a67', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 231}"
1648,1648,0,"{'id': 10, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
1649,1649,0,"{'id': 16, 'player': '4b972744', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1650,1650,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1651,1651,0,"{'id': 9, 'player': '30b7b65d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1652,1652,0,"{'id': 18, 'player': '182772fc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 35}"
1653,1653,0,"{'id': 9, 'player': '1306624d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1654,1654,0,"{'id': 16, 'player': '27cd98ca', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
1655,1655,0,"{'id': 14, 'player': '4cfae35d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
1656,1656,0,"{'id': 11, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1657,1657,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 56}"
1658,1658,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1659,1659,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1660,1660,0,"{'id': 9, 'player': '27cd98ca', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1661,1661,0,"{'id': 20, 'player': 'd8eeb22d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
1662,1662,0,"{'id': 8, 'player': '5447d4ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1663,1663,0,"{'id': 9, 'player': 'e30af041', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1664,1664,0,"{'id': 9, 'player': 'a63ba255', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1665,1665,0,"{'id': 9, 'player': 'a008abcc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1666,1666,0,"{'id': 9, 'player': '74448e7e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1667,1667,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 62}"
1668,1668,0,"{'id': 8, 'player': '8e4cded9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1669,1669,0,"{'id': 8, 'player': '30b7b65d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1670,1670,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1671,1671,0,"{'id': 9, 'player': 'f4b71ebe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1672,1672,0,"{'id': 8, 'player': 'cd4e8554', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1673,1673,0,"{'id': 16, 'player': 'd168ecfe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
1674,1674,0,"{'id': 15, 'player': '93a18cb0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1675,1675,0,"{'id': 16, 'player': 'd5695d46', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 398}"
1676,1676,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1677,1677,0,"{'id': 9, 'player': 'afe982bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1678,1678,0,"{'id': 8, 'player': 'fc22c899', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1679,1679,0,"{'id': 9, 'player': '17458f63', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1680,1680,0,"{'id': 9, 'player': 'eac8ba12', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1681,1681,0,"{'id': 13, 'player': '30b7b65d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 55}"
1682,1682,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1683,1683,0,"{'id': 9, 'player': '727787e7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1684,1684,0,"{'id': 26, 'player': '5447d4ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
1685,1685,0,"{'id': 9, 'player': '8d30c1c5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1686,1686,0,"{'id': 9, 'player': 'b7c812bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1687,1687,0,"{'id': 12, 'player': '843a521c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1688,1688,0,"{'id': 8, 'player': '47b6cedd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1689,1689,0,"{'id': 20, 'player': '6671b66c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1690,1690,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1691,1691,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1692,1692,0,"{'id': 19, 'player': '28418c8c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
1693,1693,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1694,1694,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1695,1695,0,"{'id': 17, 'player': '3a24ed3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 65}"
1696,1696,0,"{'id': 13, 'player': 'a008abcc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 63}"
1697,1697,0,"{'id': 9, 'player': '8e4cded9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1698,1698,0,"{'id': 13, 'player': '60ba7487', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1699,1699,0,"{'id': 16, 'player': 'c49ca5ba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1700,1700,0,"{'id': 9, 'player': 'ee27e273', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1701,1701,0,"{'id': 20, 'player': 'ee27e273', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
1702,1702,0,"{'id': 9, 'player': 'fedee124', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1703,1703,0,"{'id': 15, 'player': '30b7b65d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 100}"
1704,1704,0,"{'id': 14, 'player': 'dfc12aa2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1705,1705,0,"{'id': 15, 'player': '806f9d99', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
1706,1706,0,"{'id': 9, 'player': '27cd98ca', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1707,1707,0,"{'id': 9, 'player': 'afe982bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1708,1708,0,"{'id': 9, 'player': 'd9d25b7e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1709,1709,0,"{'id': 17, 'player': '7d1a639a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1710,1710,0,"{'id': 8, 'player': 'efb1f679', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1711,1711,0,"{'id': 16, 'player': 'f94bee4f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 109}"
1712,1712,0,"{'id': 15, 'player': 'f4b71ebe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 436}"
1713,1713,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 77}"
1714,1714,0,"{'id': 9, 'player': '9aa24e9d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1715,1715,0,"{'id': 16, 'player': 'ab0092cc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 78}"
1716,1716,0,"{'id': 14, 'player': 'ea951916', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 210}"
1717,1717,0,"{'id': 13, 'player': '9aa24e9d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1718,1718,0,"{'id': 9, 'player': 'd32e52a7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1719,1719,0,"{'id': 12, 'player': '4dc04218', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1720,1720,0,"{'id': 25, 'player': '998c67aa', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 68}"
1721,1721,0,"{'id': 8, 'player': '98e2b8d2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1722,1722,0,"{'id': 9, 'player': 'f2018bd9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1723,1723,0,"{'id': 16, 'player': 'cd3ccb3a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
1724,1724,0,"{'id': 16, 'player': 'f94bee4f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1725,1725,0,"{'id': 18, 'player': '17bd4411', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 42}"
1726,1726,0,"{'id': 15, 'player': 'b4b40da3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1727,1727,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
1728,1728,0,"{'id': 8, 'player': '73294a67', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1729,1729,0,"{'id': 16, 'player': '34b04ff3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1730,1730,0,"{'id': 8, 'player': 'ea951916', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1731,1731,0,"{'id': 8, 'player': 'cd3ccb3a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1732,1732,0,"{'id': 13, 'player': 'ab0092cc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1733,1733,0,"{'id': 9, 'player': '47b086cb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1734,1734,0,"{'id': 9, 'player': '469554d1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1735,1735,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
1736,1736,0,"{'id': 8, 'player': '4ebc5d04', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1737,1737,0,"{'id': 11, 'player': '6b08da63', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
1738,1738,0,"{'id': 9, 'player': 'afe982bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1739,1739,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1740,1740,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 287}"
1741,1741,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1742,1742,0,"{'id': 8, 'player': 'd1f2035f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1743,1743,0,"{'id': 10, 'player': '4805d181', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
1744,1744,0,"{'id': 9, 'player': '73294a67', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1745,1745,0,"{'id': 15, 'player': '46853e6c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
1746,1746,0,"{'id': 17, 'player': '83cd79a4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 183}"
1747,1747,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1748,1748,0,"{'id': 12, 'player': 'f77e8fa4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1749,1749,0,"{'id': 16, 'player': 'd9d25b7e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1750,1750,0,"{'id': 17, 'player': '17458f63', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
1751,1751,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1752,1752,0,"{'id': 8, 'player': 'd5695d46', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1753,1753,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1754,1754,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
1755,1755,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1756,1756,0,"{'id': 17, 'player': 'b6fdaa18', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 57}"
1757,1757,0,"{'id': 8, 'player': 'e0be36d7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1758,1758,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1759,1759,0,"{'id': 12, 'player': 'e30af041', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1760,1760,0,"{'id': 9, 'player': 'f2e92a16', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1761,1761,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 191}"
1762,1762,0,"{'id': 13, 'player': '7dea8e7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
1763,1763,0,"{'id': 9, 'player': '65e9e46', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1764,1764,0,"{'id': 8, 'player': 'b73fc02f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1765,1765,0,"{'id': 16, 'player': 'a9ae8d5a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 65}"
1766,1766,0,"{'id': 18, 'player': '8c7e66f8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 73}"
1767,1767,0,"{'id': 9, 'player': 'd6fbab83', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1768,1768,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
1769,1769,0,"{'id': 8, 'player': 'eebd0dd2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1770,1770,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1771,1771,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 69}"
1772,1772,0,"{'id': 9, 'player': '1a48e514', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1773,1773,0,"{'id': 18, 'player': '9ffb7ab3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1774,1774,0,"{'id': 12, 'player': '9a4aef52', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1775,1775,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
1776,1776,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 58}"
1777,1777,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1778,1778,0,"{'id': 14, 'player': 'c4d1e0ce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 227}"
1779,1779,0,"{'id': 22, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 183}"
